"","season","team","Conference","offense.plays","offense.drives","offense.ppa","offense.totalPPA","offense.successRate","offense.explosiveness","offense.powerSuccess","offense.stuffRate","offense.lineYards","offense.lineYardsTotal","offense.secondLevelYards","offense.secondLevelYardsTotal","offense.openFieldYards","offense.openFieldYardsTotal","offense.pointsPerOpportunity","offense.fieldPosition.averageStart","offense.fieldPosition.averagePredictedPoints","offense.havoc.total","offense.havoc.frontSeven","offense.havoc.db","offense.standardDowns.rate","offense.standardDowns.ppa","offense.standardDowns.successRate","offense.standardDowns.explosiveness","offense.passingDowns.rate","offense.passingDowns.ppa","offense.passingDowns.successRate","offense.passingDowns.explosiveness","offense.rushingPlays.rate","offense.rushingPlays.ppa","offense.rushingPlays.totalPPA","offense.rushingPlays.successRate","offense.rushingPlays.explosiveness","offense.passingPlays.rate","offense.passingPlays.ppa","offense.passingPlays.totalPPA","offense.passingPlays.successRate","offense.passingPlays.explosiveness","defense.plays","defense.drives","defense.ppa","defense.totalPPA","defense.successRate","defense.explosiveness","defense.powerSuccess","defense.stuffRate","defense.lineYards","defense.lineYardsTotal","defense.secondLevelYards","defense.secondLevelYardsTotal","defense.openFieldYards","defense.openFieldYardsTotal","defense.pointsPerOpportunity","defense.fieldPosition.averageStart","defense.fieldPosition.averagePredictedPoints","defense.havoc.total","defense.havoc.frontSeven","defense.havoc.db","defense.standardDowns.rate","defense.standardDowns.ppa","defense.standardDowns.successRate","defense.standardDowns.explosiveness","defense.passingDowns.rate","defense.passingDowns.ppa","defense.passingDowns.totalPPA","defense.passingDowns.successRate","defense.passingDowns.explosiveness","defense.rushingPlays.rate","defense.rushingPlays.ppa","defense.rushingPlays.totalPPA","defense.rushingPlays.successRate","defense.rushingPlays.explosiveness","defense.passingPlays.rate","defense.passingPlays.ppa","defense.passingPlays.successRate","defense.passingPlays.explosiveness","CollinHavocRate","CollinHavocAllowedRate","SP","TAN","logo","color","alt_color"
"113",2021,"UMass","FBS Independents",86,54,118,118,93,122,126,108,117,99,100,93,104,101,78,13,120,108,90,112,63,111,96,101,63,119,84,121,63,110,110,76,110,68,115,112,108,100,60,61,124,122,121,107,30,30,76,96,111,116,116,116,109,22,11,68,76,51,116,117,110,102,116,127,118,125,121,6,107,110,117,106,124,128,109,123,107,85,128,128,"http://a.espncdn.com/i/teamlogos/ncaa/500/113.png","#880007","#FFFFFF"
"114",2021,"UNLV","Mountain West",130,129,96,112,121,17,12,64,101,130,94,130,78,121,83,2,128,126,126,120,102,71,118,15,102,117,122,62,104,82,100,105,61,26,104,115,125,18,2,1,97,50,114,30,25,52,60,8,83,16,54,19,104,3,3,128,120,125,118,111,115,64,118,53,54,85,16,58,67,47,63,58,68,105,128,16,130,124,119,122,"http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png","#000000","#c2c4c6"
"115",2021,"USC","Pac-12",74,83,44,47,7,115,42,81,54,110,44,100,88,106,11,14,116,99,47,123,59,28,9,84,59,73,16,124,123,53,75,11,121,8,43,23,10,116,20,30,107,87,103,69,99,87,62,49,75,58,90,85,123,24,12,106,95,95,99,114,112,81,99,66,116,79,56,24,35,37,73,42,111,129,126,83,117,27,50,30,"http://a.espncdn.com/i/teamlogos/ncaa/500/30.png","#AE2531","#ffc72c"
"116",2021,"Utah","Pac-12",113,92,66,85,74,71,79,82,41,103,22,81,9,41,53,116,23,109,101,107,72,43,40,46,72,113,123,94,101,71,82,81,18,28,78,79,49,115,53,47,40,39,60,50,9,9,69,44,64,42,51,42,45,100,96,24,45,17,21,55,77,54,21,27,42,30,36,93,42,44,66,67,41,38,55,32,14,87,25,18,"http://a.espncdn.com/i/teamlogos/ncaa/500/254.png","#890012","#7e8083"
"117",2021,"Utah State","Mountain West",45,83,41,34,109,1,15,109,107,82,55,62,46,51,94,1,130,53,16,102,128,86,120,13,128,16,57,4,92,79,76,120,11,44,24,15,86,7,45,35,108,97,107,101,3,21,64,55,101,83,127,123,65,13,14,94,79,97,105,79,98,87,105,124,109,120,118,61,100,95,105,119,79,115,113,75,42,43,100,106,"http://a.espncdn.com/i/teamlogos/ncaa/500/328.png","#003263","#949ca1"
"118",2021,"UTEP","Conference USA",101,51,74,84,120,14,118,111,119,77,122,94,53,47,108,33,85,51,43,61,91,64,125,11,91,92,94,66,16,114,112,128,34,119,6,31,65,3,56,74,9,9,16,54,4,16,23,27,22,25,21,23,27,61,59,27,29,50,22,19,32,69,22,8,38,12,33,91,4,3,24,2,43,36,23,103,5,51,102,114,"http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png","#002843","#ff6f12"
"119",2021,"UTSA","Conference USA",5,21,38,21,48,80,95,14,36,10,111,48,127,110,47,90,32,12,17,23,5,36,67,54,5,43,20,106,49,88,64,83,95,82,12,8,9,74,88,103,47,52,63,73,11,76,74,54,36,34,2,5,81,61,74,45,47,54,37,95,89,103,37,5,112,23,24,115,30,29,46,24,17,90,75,89,22,77,77,70,"http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png","#002A5C","#f47321"
"120",2021,"Vanderbilt","SEC",70,61,115,113,127,74,118,124,120,108,114,107,105,104,120,6,123,90,40,116,120,129,128,122,120,53,89,49,93,117,117,126,53,37,112,107,118,99,65,79,121,116,108,100,20,58,103,95,125,114,111,105,110,7,5,82,114,16,104,106,110,82,104,120,115,99,129,57,106,100,111,94,69,109,105,95,93,34,122,125,"http://a.espncdn.com/i/teamlogos/ncaa/500/238.png","#000000","#866D4B"
"121",2021,"Virginia","ACC",7,21,28,12,38,21,37,56,59,87,33,68,42,64,49,15,117,87,81,86,84,65,50,50,84,8,9,22,126,65,73,73,43,5,31,3,15,66,93,103,103,108,77,90,65,105,96,114,66,91,118,121,77,91,92,116,113,89,80,104,73,76,80,92,117,73,97,35,89,94,73,66,101,116,83,116,108,91,45,41,"http://a.espncdn.com/i/teamlogos/ncaa/500/258.png","#00204e","#F84C1E"
"122",2021,"Virginia Tech","ACC",121,124,98,107,88,82,37,128,118,118,89,109,113,118,107,88,44,93,119,13,127,124,95,124,127,41,45,58,51,113,113,82,98,80,77,96,92,48,5,7,52,37,42,74,11,61,100,25,118,45,81,48,30,121,122,11,21,19,36,36,38,66,36,78,11,59,39,54,101,83,78,110,71,13,14,40,57,94,49,33,"http://a.espncdn.com/i/teamlogos/ncaa/500/259.png","#630031","#CF4420"
"123",2021,"Wake Forest","ACC",61,81,40,40,52,51,56,65,60,46,108,79,118,97,22,126,5,42,11,97,32,52,78,51,32,21,12,81,46,87,77,84,100,85,13,21,18,34,61,35,99,94,115,62,104,110,125,104,129,122,91,94,70,125,126,46,37,80,82,101,108,80,82,86,75,122,28,70,109,101,108,77,59,67,119,50,38,13,46,42,"http://a.espncdn.com/i/teamlogos/ncaa/500/154.png","#9E7E38","#000000"
"124",2021,"Washington","Pac-12",87,92,85,86,62,101,87,5,43,94,93,112,107,112,80,27,98,70,34,98,46,53,56,80,46,116,98,82,114,50,71,58,97,20,82,72,56,111,41,47,42,43,38,25,115,102,114,98,92,88,61,56,53,26,25,99,100,67,55,28,34,16,55,75,18,56,47,29,77,85,90,34,103,21,4,80,88,57,53,47,"http://a.espncdn.com/i/teamlogos/ncaa/500/264.png","#2B2F64","#B7A57A"
"125",2021,"Washington State","Pac-12",38,45,93,88,63,88,123,123,87,90,24,54,66,72,82,107,22,91,83,95,66,109,77,95,66,44,22,91,116,92,89,67,63,15,91,68,54,109,93,69,64,71,102,29,98,45,99,90,122,110,68,63,71,53,61,33,43,31,69,89,116,39,69,32,47,65,41,100,92,89,116,41,31,40,87,28,49,105,80,66,"http://a.espncdn.com/i/teamlogos/ncaa/500/265.png","#94022a","#6a747c"
"126",2021,"Western Kentucky","Conference USA",72,102,6,7,2,62,46,38,18,117,30,112,129,130,24,41,94,29,3,117,10,30,3,87,10,2,2,6,128,77,92,1,128,2,11,2,4,65,84,23,112,118,127,24,96,123,113,117,76,96,35,54,124,44,44,123,125,85,126,102,114,27,126,123,97,129,53,30,113,117,127,32,93,96,99,55,122,2,81,83,"http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","#F32026","#b3b5b8"
"127",2021,"Western Michigan","Mid-American",10,34,62,48,49,98,74,12,48,17,118,58,124,97,100,84,39,56,33,82,20,77,48,108,20,29,85,5,44,60,41,44,112,84,74,61,68,54,33,74,85,79,43,121,69,40,39,31,93,66,103,93,62,34,38,14,11,69,47,118,66,129,47,28,69,11,52,72,82,76,61,116,58,85,28,111,18,31,83,60,"http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","#B59966","#bfa979"
"128",2021,"West Virginia","Big 12",24,54,63,53,64,60,50,41,90,65,95,83,112,102,36,75,46,39,42,44,89,75,63,88,89,48,53,18,99,68,62,55,71,34,75,51,67,71,88,79,58,62,58,63,41,4,20,42,14,28,36,49,46,53,55,69,41,111,37,25,53,29,37,107,96,76,96,89,33,34,35,28,38,72,78,68,48,55,62,54,"http://a.espncdn.com/i/teamlogos/ncaa/500/277.png","#002855","#EAAA00"
"129",2021,"Wisconsin","Big Ten",66,72,124,121,36,130,63,20,30,30,77,47,79,62,127,55,67,20,15,69,12,97,38,130,12,130,59,130,23,55,44,24,114,106,129,130,72,130,11,35,4,4,1,88,30,25,3,4,1,2,3,1,42,65,59,18,48,7,1,4,1,60,1,10,10,5,59,124,3,4,2,12,8,10,3,88,4,39,7,24,"http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","#A00001","#f7f7f7"
"130",2021,"Wyoming","Mountain West",100,102,46,54,42,84,20,18,53,51,84,65,90,82,45,121,13,121,98,129,53,32,25,66,53,81,112,56,26,34,39,33,74,105,61,76,63,49,50,55,28,25,49,14,105,98,84,82,54,58,73,74,32,1,1,56,69,36,76,12,33,4,76,80,8,89,42,41,73,81,55,70,94,9,34,7,110,25,71,71,"http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png","#533B22","#ffffff"
