X,matchup,game_id,season,week,season_type,start_date,home_team,home_conference,away_team,away_conference,home_offense.plays,home_offense.drives,home_offense.ppa,home_offense.totalPPA,home_offense.successRate,home_offense.explosiveness,home_offense.powerSuccess,home_offense.stuffRate,home_offense.lineYards,home_offense.lineYardsTotal,home_offense.secondLevelYards,home_offense.secondLevelYardsTotal,home_offense.openFieldYards,home_offense.openFieldYardsTotal,home_offense.pointsPerOpportunity,home_offense.fieldPosition.averageStart,home_offense.fieldPosition.averagePredictedPoints,home_offense.havoc.total,home_offense.havoc.frontSeven,home_offense.havoc.db,home_offense.standardDowns.rate,home_offense.standardDowns.ppa,home_offense.standardDowns.successRate,home_offense.standardDowns.explosiveness,home_offense.passingDowns.rate,home_offense.passingDowns.ppa,home_offense.passingDowns.successRate,home_offense.passingDowns.explosiveness,home_offense.rushingPlays.rate,home_offense.rushingPlays.ppa,home_offense.rushingPlays.totalPPA,home_offense.rushingPlays.successRate,home_offense.rushingPlays.explosiveness,home_offense.passingPlays.rate,home_offense.passingPlays.ppa,home_offense.passingPlays.totalPPA,home_offense.passingPlays.successRate,home_offense.passingPlays.explosiveness,home_defense.plays,home_defense.drives,home_defense.ppa,home_defense.totalPPA,home_defense.successRate,home_defense.explosiveness,home_defense.powerSuccess,home_defense.stuffRate,home_defense.lineYards,home_defense.lineYardsTotal,home_defense.secondLevelYards,home_defense.secondLevelYardsTotal,home_defense.openFieldYards,home_defense.openFieldYardsTotal,home_defense.pointsPerOpportunity,home_defense.fieldPosition.averageStart,home_defense.fieldPosition.averagePredictedPoints,home_defense.havoc.total,home_defense.havoc.frontSeven,home_defense.havoc.db,home_defense.standardDowns.rate,home_defense.standardDowns.ppa,home_defense.standardDowns.successRate,home_defense.standardDowns.explosiveness,home_defense.passingDowns.rate,home_defense.passingDowns.ppa,home_defense.passingDowns.totalPPA,home_defense.passingDowns.successRate,home_defense.passingDowns.explosiveness,home_defense.rushingPlays.rate,home_defense.rushingPlays.ppa,home_defense.rushingPlays.totalPPA,home_defense.rushingPlays.successRate,home_defense.rushingPlays.explosiveness,home_defense.passingPlays.rate,home_defense.passingPlays.ppa,home_defense.passingPlays.successRate,home_defense.passingPlays.explosiveness,home_CollinHavocRate,home_CollinHavocAllowedRate,home_SP,home_TAN,away_offense.plays,away_offense.drives,away_offense.ppa,away_offense.totalPPA,away_offense.successRate,away_offense.explosiveness,away_offense.powerSuccess,away_offense.stuffRate,away_offense.lineYards,away_offense.lineYardsTotal,away_offense.secondLevelYards,away_offense.secondLevelYardsTotal,away_offense.openFieldYards,away_offense.openFieldYardsTotal,away_offense.pointsPerOpportunity,away_offense.fieldPosition.averageStart,away_offense.fieldPosition.averagePredictedPoints,away_offense.havoc.total,away_offense.havoc.frontSeven,away_offense.havoc.db,away_offense.standardDowns.rate,away_offense.standardDowns.ppa,away_offense.standardDowns.successRate,away_offense.standardDowns.explosiveness,away_offense.passingDowns.rate,away_offense.passingDowns.ppa,away_offense.passingDowns.successRate,away_offense.passingDowns.explosiveness,away_offense.rushingPlays.rate,away_offense.rushingPlays.ppa,away_offense.rushingPlays.totalPPA,away_offense.rushingPlays.successRate,away_offense.rushingPlays.explosiveness,away_offense.passingPlays.rate,away_offense.passingPlays.ppa,away_offense.passingPlays.totalPPA,away_offense.passingPlays.successRate,away_offense.passingPlays.explosiveness,away_defense.plays,away_defense.drives,away_defense.ppa,away_defense.totalPPA,away_defense.successRate,away_defense.explosiveness,away_defense.powerSuccess,away_defense.stuffRate,away_defense.lineYards,away_defense.lineYardsTotal,away_defense.secondLevelYards,away_defense.secondLevelYardsTotal,away_defense.openFieldYards,away_defense.openFieldYardsTotal,away_defense.pointsPerOpportunity,away_defense.fieldPosition.averageStart,away_defense.fieldPosition.averagePredictedPoints,away_defense.havoc.total,away_defense.havoc.frontSeven,away_defense.havoc.db,away_defense.standardDowns.rate,away_defense.standardDowns.ppa,away_defense.standardDowns.successRate,away_defense.standardDowns.explosiveness,away_defense.passingDowns.rate,away_defense.passingDowns.ppa,away_defense.passingDowns.totalPPA,away_defense.passingDowns.successRate,away_defense.passingDowns.explosiveness,away_defense.rushingPlays.rate,away_defense.rushingPlays.ppa,away_defense.rushingPlays.totalPPA,away_defense.rushingPlays.successRate,away_defense.rushingPlays.explosiveness,away_defense.passingPlays.rate,away_defense.passingPlays.ppa,away_defense.passingPlays.successRate,away_defense.passingPlays.explosiveness,away_CollinHavocRate,away_CollinHavocAllowedRate,away_SP,away_TAN
55,Arkansas State @ Louisiana Monroe,401309638,2021,11,regular,2021-11-13T22:00:00.000Z,Louisiana Monroe,Sun Belt,Arkansas State,Sun Belt,95,94,103,105,118,57,52,122,123,95,118,102,120,114,80,34,103,119,129,18,101,122,118,107,101,30,99,30,42,118,116,120,70,90,74,84,109,32,55,43,120,118,114,50,85,122,128,115,121,115,74,68,124,28,32,95,88,88,122,120,118,62,122,110,113,68,119,59,117,113,116,80,70,110,102,39,112,121,127,122,82,43,115,114,125,67,20,77,102,127,69,123,84,115,104,17,112,121,112,126,119,119,125,99,119,110,119,67,127,121,121,113,126,4,101,81,121,49,39,54,127,128,111,118,41,87,114,100,114,107,130,130,118,66,53,104,122,37,115,125,104,123,115,123,97,111,91,31,129,128,115,129,101,105,94,22,105,120,123,118
56,Air Force @ Colorado State,401310741,2021,11,regular,2021-11-14T00:00:00.000Z,Colorado State,Mountain West,Air Force,Mountain West,55,55,89,86,99,97,94,34,81,47,95,57,116,101,115,94,41,70,32,110,113,89,107,94,113,81,59,124,33,114,110,116,124,95,52,61,54,21,32,54,14,13,4,58,31,18,30,36,27,27,26,21,41,96,86,39,28,81,9,11,4,89,9,31,15,13,8,53,18,18,11,59,74,16,3,72,59,15,82,83,89,124,63,70,51,49,58,18,49,1,111,16,72,25,42,99,26,2,13,3,31,66,63,58,31,44,33,28,2,50,13,78,37,129,38,113,80,1,4,5,49,34,8,114,130,81,43,4,17,4,57,20,39,86,84,30,41,43,5,25,6,104,5,75,25,64,46,70,67,56,6,127,60,38,37,41,38,9,69,67
57,Kentucky @ Vanderbilt,401282134,2021,11,regular,2021-11-14T00:00:00.000Z,Vanderbilt,SEC,Kentucky,SEC,111,65,122,123,128,40,107,126,125,120,116,118,87,100,117,5,127,102,76,112,122,128,129,82,122,70,120,52,87,123,124,128,56,43,114,111,125,53,60,70,124,125,113,55,66,71,112,76,117,95,112,107,114,10,9,105,124,34,91,113,116,74,91,128,126,101,56,102,111,104,107,90,27,123,116,25,102,67,118,126,70,97,61,60,23,112,31,12,7,33,25,33,80,75,7,18,109,40,22,86,22,55,32,101,22,46,15,97,56,28,32,17,80,75,88,85,41,104,31,35,75,70,98,3,118,25,29,23,62,43,58,39,67,57,59,49,38,89,72,97,108,11,72,33,118,76,5,91,26,24,47,13,39,116,128,7,42,43,51,26
58,New Mexico @ Fresno State,401310743,2021,11,regular,2021-11-14T00:00:00.000Z,Fresno State,Mountain West,New Mexico,Mountain West,2,1,58,32,46,103,114,92,114,84,63,64,46,54,76,91,36,33,27,60,40,53,51,72,40,52,32,116,119,111,108,71,101,10,35,10,19,109,122,130,23,31,24,103,64,21,35,77,58,88,52,66,65,62,63,14,25,30,30,18,26,88,30,42,35,24,107,84,29,33,46,61,40,22,9,113,2,50,48,52,126,97,129,129,129,104,119,107,110,105,81,98,112,111,129,9,117,94,119,7,120,126,127,115,120,128,130,32,49,120,120,121,62,82,129,128,129,97,27,43,60,50,48,64,91,41,54,56,15,28,36,37,68,10,12,120,119,91,32,73,71,70,32,40,45,28,72,19,65,65,66,57,111,62,21,104,81,124,117,118
59,Texas A&M @ Ole Miss,401282131,2021,11,regular,2021-11-14T00:00:00.000Z,Ole Miss,SEC,Texas A&M,SEC,9,51,4,1,16,6,89,57,8,6,8,3,48,31,30,80,42,28,48,11,46,4,16,6,46,24,17,25,36,1,1,19,4,94,30,26,21,31,121,54,82,99,121,35,22,102,120,127,122,129,66,94,82,121,121,63,36,114,113,106,121,72,113,38,34,98,40,29,119,123,124,91,100,30,101,15,70,35,16,11,63,46,85,82,60,63,66,124,89,74,24,38,19,28,98,53,65,78,52,102,65,100,75,78,65,41,30,71,66,64,67,49,53,62,93,89,83,79,92,96,4,4,19,21,24,7,25,32,100,75,32,25,4,86,93,74,80,50,33,5,17,8,33,12,5,33,45,119,13,12,45,24,9,5,10,26,35,75,6,5
60,Arkansas @ LSU,401282130,2021,11,regular,2021-11-14T00:30:00.000Z,LSU,SEC,Arkansas,SEC,62,46,73,73,94,70,91,99,99,104,108,112,104,107,15,57,62,93,66,111,78,67,113,71,78,66,21,119,111,109,106,103,100,19,56,38,61,80,104,84,65,74,82,43,86,20,57,63,85,87,88,90,93,59,57,54,39,96,36,35,80,13,36,104,85,99,79,95,50,51,78,66,30,70,82,33,37,66,60,40,38,38,24,20,31,96,54,84,17,7,10,2,35,11,100,27,100,58,82,35,44,42,34,81,44,21,34,92,6,26,11,20,43,123,25,56,93,111,70,76,38,42,49,46,9,13,23,67,25,49,53,65,44,66,81,57,71,40,85,68,75,57,85,17,50,10,114,26,35,36,41,55,107,53,66,66,50,81,32,19
61,Kansas @ Texas,401287941,2021,11,regular,2021-11-14T00:30:00.000Z,Texas,Big 12,Kansas,Big 12,105,86,41,54,67,62,75,38,26,54,74,82,74,77,32,82,47,59,72,55,52,23,55,69,52,91,97,9,48,44,49,41,92,83,54,68,109,12,53,47,108,108,104,80,89,33,64,68,105,99,117,114,100,16,21,84,61,103,112,117,106,93,112,83,94,93,92,47,103,101,87,107,79,97,118,36,104,45,38,29,93,69,119,117,113,84,98,61,98,62,123,102,105,92,109,85,75,92,96,72,71,111,96,97,71,118,127,4,24,113,111,109,109,110,91,99,111,11,65,41,130,130,130,61,102,126,130,129,130,130,109,121,129,10,13,130,130,126,130,129,128,110,130,129,125,130,20,3,128,130,129,105,128,129,129,35,129,102,124,118
62,Notre Dame @ Virginia,401282688,2021,11,regular,2021-11-14T00:30:00.000Z,Virginia,ACC,Notre Dame,FBS Independents,13,35,5,2,17,21,16,28,10,82,9,58,17,49,13,6,125,77,47,104,51,38,41,43,51,2,1,47,126,11,38,23,31,5,17,3,9,89,107,113,113,117,107,42,78,124,118,119,87,103,126,127,79,74,85,117,125,45,102,115,111,45,102,105,120,85,84,54,114,118,102,72,85,108,114,32,109,56,35,40,42,28,67,64,91,38,97,112,103,81,99,86,66,70,58,94,40,85,80,79,91,75,104,76,91,48,42,48,90,86,81,92,99,38,66,46,74,29,89,117,34,39,40,95,36,17,26,49,36,46,71,72,30,92,88,73,63,72,35,19,31,46,35,71,33,65,113,81,49,49,24,103,46,27,79,58,73,87,13,11
63,Washington State @ Oregon,401309895,2021,11,regular,2021-11-14T03:30:00.000Z,Oregon,Pac-12,Washington State,Pac-12,45,69,28,26,7,111,26,6,11,20,39,24,29,20,12,105,24,15,9,78,8,22,5,73,8,55,44,73,40,13,9,3,75,91,65,64,43,91,117,65,45,54,72,33,79,32,49,60,31,44,8,12,53,85,92,85,82,68,64,42,72,42,64,60,58,84,26,114,48,47,71,19,15,43,78,55,78,7,15,6,75,65,78,76,64,113,100,100,78,103,36,80,81,98,66,115,11,84,65,96,54,84,65,93,54,40,62,106,116,70,76,60,72,16,80,63,48,122,79,35,76,78,117,17,94,67,109,84,118,105,40,35,63,47,60,56,49,75,83,92,124,39,83,49,63,53,19,91,98,93,120,39,41,57,110,18,65,91,67,70
64,Nevada @ San Diego State,401310746,2021,11,regular,2021-11-14T03:30:00.000Z,San Diego State,Mountain West,Nevada,Mountain West,86,9,95,97,83,48,12,106,82,37,56,36,50,43,93,82,37,45,64,36,87,82,79,31,87,102,88,102,7,49,36,83,10,124,121,123,101,119,87,117,3,3,5,23,49,4,8,7,40,21,12,9,9,127,127,13,26,23,4,4,9,6,4,4,7,4,53,128,3,3,10,14,3,7,6,31,9,60,39,67,19,14,40,29,79,19,79,81,96,125,129,130,113,124,79,124,6,24,35,23,67,56,105,32,67,22,23,58,129,110,113,115,67,3,22,5,33,67,109,113,47,55,95,48,127,129,110,62,88,54,125,112,59,95,101,34,59,29,89,81,100,80,89,16,56,70,38,129,86,77,113,81,2,39,89,21,22,37,67,70
65,Western Michigan @ Eastern Michigan,401309588,2021,11,regular,2021-11-16T05:00:00.000Z,Eastern Michigan,Mid-American,Western Michigan,Mid-American,110,116,51,68,62,45,29,22,73,112,112,119,119,123,9,121,17,99,95,87,60,69,68,68,60,27,44,22,110,92,94,106,82,23,26,27,14,73,52,21,106,100,128,20,114,128,125,104,102,90,89,87,86,66,83,55,93,8,117,122,129,43,117,27,68,105,30,60,115,111,127,31,68,76,126,29,117,54,100,93,13,35,48,37,28,95,81,11,28,12,107,53,117,94,68,76,52,35,21,75,13,49,24,117,13,45,65,1,35,38,22,32,85,96,55,51,37,68,12,65,81,67,17,109,53,11,24,19,111,70,103,89,75,9,14,7,5,61,31,107,37,128,31,26,55,3,29,61,85,76,65,120,69,72,2,80,10,18,85,83
66,Toledo @ Ohio,401309589,2021,11,regular,2021-11-16T05:00:00.000Z,Ohio,Mid-American,Toledo,Mid-American,124,112,70,84,34,93,91,85,22,67,7,38,2,8,59,89,25,117,127,12,55,61,30,50,55,64,37,126,46,18,34,30,14,85,112,115,47,129,65,11,110,110,116,26,24,93,107,101,96,96,86,91,108,86,75,9,9,58,129,109,98,48,129,116,106,118,33,38,97,98,88,53,91,106,125,20,128,58,105,111,98,14,60,69,109,4,81,50,55,83,32,66,10,34,92,68,58,106,110,68,125,44,106,2,125,90,96,60,82,23,42,93,2,49,90,87,112,40,61,117,15,16,21,93,13,58,48,55,38,46,48,54,18,23,22,15,44,4,24,29,22,63,24,6,47,26,111,55,17,17,9,88,82,50,65,90,31,89,69,79
67,Bowling Green @ Miami (OH),401308841,2021,11,regular,2021-11-16T05:00:00.000Z,Miami (OH),Mid-American,Bowling Green,Mid-American,129,130,77,92,108,46,51,43,84,121,109,124,102,118,102,4,124,82,37,114,118,65,112,48,118,89,82,105,92,101,107,123,83,36,59,72,69,54,2,4,94,60,74,74,115,83,77,25,74,30,120,100,110,17,17,1,1,25,75,104,109,64,75,62,52,2,130,33,100,84,53,122,98,85,90,11,18,8,88,99,112,97,108,108,102,43,100,110,129,129,101,120,34,78,62,102,39,126,115,130,123,109,82,64,123,101,114,35,122,89,95,100,40,9,102,94,79,98,113,35,55,62,100,4,128,123,123,130,55,118,10,31,96,8,8,69,43,109,120,80,119,10,120,21,14,12,98,2,93,108,120,6,129,20,16,112,91,105,113,118
