"","matchup","game_id","season","week","season_type","start_date","home_team","home_conference","away_team","away_conference","home_offense.plays","home_offense.drives","home_offense.ppa","home_offense.totalPPA","home_offense.successRate","home_offense.explosiveness","home_offense.powerSuccess","home_offense.stuffRate","home_offense.lineYards","home_offense.lineYardsTotal","home_offense.secondLevelYards","home_offense.secondLevelYardsTotal","home_offense.openFieldYards","home_offense.openFieldYardsTotal","home_offense.pointsPerOpportunity","home_offense.fieldPosition.averageStart","home_offense.fieldPosition.averagePredictedPoints","home_offense.havoc.total","home_offense.havoc.frontSeven","home_offense.havoc.db","home_offense.standardDowns.rate","home_offense.standardDowns.ppa","home_offense.standardDowns.successRate","home_offense.standardDowns.explosiveness","home_offense.passingDowns.rate","home_offense.passingDowns.ppa","home_offense.passingDowns.successRate","home_offense.passingDowns.explosiveness","home_offense.rushingPlays.rate","home_offense.rushingPlays.ppa","home_offense.rushingPlays.totalPPA","home_offense.rushingPlays.successRate","home_offense.rushingPlays.explosiveness","home_offense.passingPlays.rate","home_offense.passingPlays.ppa","home_offense.passingPlays.totalPPA","home_offense.passingPlays.successRate","home_offense.passingPlays.explosiveness","home_defense.plays","home_defense.drives","home_defense.ppa","home_defense.totalPPA","home_defense.successRate","home_defense.explosiveness","home_defense.powerSuccess","home_defense.stuffRate","home_defense.lineYards","home_defense.lineYardsTotal","home_defense.secondLevelYards","home_defense.secondLevelYardsTotal","home_defense.openFieldYards","home_defense.openFieldYardsTotal","home_defense.pointsPerOpportunity","home_defense.fieldPosition.averageStart","home_defense.fieldPosition.averagePredictedPoints","home_defense.havoc.total","home_defense.havoc.frontSeven","home_defense.havoc.db","home_defense.standardDowns.rate","home_defense.standardDowns.ppa","home_defense.standardDowns.successRate","home_defense.standardDowns.explosiveness","home_defense.passingDowns.rate","home_defense.passingDowns.ppa","home_defense.passingDowns.totalPPA","home_defense.passingDowns.successRate","home_defense.passingDowns.explosiveness","home_defense.rushingPlays.rate","home_defense.rushingPlays.ppa","home_defense.rushingPlays.totalPPA","home_defense.rushingPlays.successRate","home_defense.rushingPlays.explosiveness","home_defense.passingPlays.rate","home_defense.passingPlays.ppa","home_defense.passingPlays.successRate","home_defense.passingPlays.explosiveness","home_CollinHavocRate","home_CollinHavocAllowedRate","home_SP","home_TAN","away_offense.plays","away_offense.drives","away_offense.ppa","away_offense.totalPPA","away_offense.successRate","away_offense.explosiveness","away_offense.powerSuccess","away_offense.stuffRate","away_offense.lineYards","away_offense.lineYardsTotal","away_offense.secondLevelYards","away_offense.secondLevelYardsTotal","away_offense.openFieldYards","away_offense.openFieldYardsTotal","away_offense.pointsPerOpportunity","away_offense.fieldPosition.averageStart","away_offense.fieldPosition.averagePredictedPoints","away_offense.havoc.total","away_offense.havoc.frontSeven","away_offense.havoc.db","away_offense.standardDowns.rate","away_offense.standardDowns.ppa","away_offense.standardDowns.successRate","away_offense.standardDowns.explosiveness","away_offense.passingDowns.rate","away_offense.passingDowns.ppa","away_offense.passingDowns.successRate","away_offense.passingDowns.explosiveness","away_offense.rushingPlays.rate","away_offense.rushingPlays.ppa","away_offense.rushingPlays.totalPPA","away_offense.rushingPlays.successRate","away_offense.rushingPlays.explosiveness","away_offense.passingPlays.rate","away_offense.passingPlays.ppa","away_offense.passingPlays.totalPPA","away_offense.passingPlays.successRate","away_offense.passingPlays.explosiveness","away_defense.plays","away_defense.drives","away_defense.ppa","away_defense.totalPPA","away_defense.successRate","away_defense.explosiveness","away_defense.powerSuccess","away_defense.stuffRate","away_defense.lineYards","away_defense.lineYardsTotal","away_defense.secondLevelYards","away_defense.secondLevelYardsTotal","away_defense.openFieldYards","away_defense.openFieldYardsTotal","away_defense.pointsPerOpportunity","away_defense.fieldPosition.averageStart","away_defense.fieldPosition.averagePredictedPoints","away_defense.havoc.total","away_defense.havoc.frontSeven","away_defense.havoc.db","away_defense.standardDowns.rate","away_defense.standardDowns.ppa","away_defense.standardDowns.successRate","away_defense.standardDowns.explosiveness","away_defense.passingDowns.rate","away_defense.passingDowns.ppa","away_defense.passingDowns.totalPPA","away_defense.passingDowns.successRate","away_defense.passingDowns.explosiveness","away_defense.rushingPlays.rate","away_defense.rushingPlays.ppa","away_defense.rushingPlays.totalPPA","away_defense.rushingPlays.successRate","away_defense.rushingPlays.explosiveness","away_defense.passingPlays.rate","away_defense.passingPlays.ppa","away_defense.passingPlays.successRate","away_defense.passingPlays.explosiveness","away_CollinHavocRate","away_CollinHavocAllowedRate","away_SP","away_TAN"
"55","Louisiana Monroe @ Louisiana",401309650,2021,13,"regular","2021-11-27T21:00:00.000Z","Louisiana","Sun Belt","Louisiana Monroe","Sun Belt",90,111,40,46,27,88,106,52,37,45,44,49,56,51,21,95,23,54,90,11,18,35,25,65,18,46,59,85,42,22,25,39,42,86,72,82,30,112,30,15,66,58,29,123,79,112,108,77,71,52,45,40,16,74,71,4,5,7,7,32,15,107,7,88,53,86,96,58,76,71,47,91,77,62,22,127,50,34,54,53,82,71,111,109,124,29,65,126,128,98,121,102,102,96,96,61,79,124,129,28,120,127,128,122,120,29,70,5,46,122,121,123,58,85,90,91,115,12,73,63,111,113,109,63,58,121,123,100,103,95,42,43,119,68,64,61,80,40,118,112,120,83,118,111,119,77,94,73,97,93,90,61,52,110,115,50,113,122,124,117
"56","Tulsa @ SMU",401301055,2021,13,"regular","2021-11-27T21:00:00.000Z","SMU","American Athletic","Tulsa","American Athletic",13,12,9,7,26,19,40,85,55,62,32,45,66,63,27,126,5,16,32,19,40,36,46,34,40,6,9,23,102,53,57,36,92,31,5,4,22,19,94,110,98,100,43,127,19,71,60,66,23,37,55,60,97,64,68,109,98,105,19,79,32,117,19,106,126,70,121,92,49,49,12,106,42,119,94,112,91,41,49,49,109,110,106,107,80,104,120,83,100,91,102,96,86,94,106,28,107,119,116,112,56,104,89,112,56,105,77,83,52,108,106,93,118,74,98,97,60,85,11,20,39,34,48,78,33,26,44,30,58,43,84,72,71,41,42,9,17,4,36,29,34,38,36,70,22,76,99,25,56,50,52,66,106,36,38,102,70,78,68,78
"57","Middle Tennessee @ Florida Atlantic",401282270,2021,13,"regular","2021-11-28T00:00:00.000Z","Florida Atlantic","Conference USA","Middle Tennessee","Conference USA",41,32,68,62,77,42,56,81,77,61,58,53,72,63,86,55,66,102,105,80,73,54,71,30,73,91,87,68,71,48,49,79,39,63,78,66,71,60,104,121,60,71,46,76,45,61,26,62,47,68,96,103,31,77,74,28,56,9,32,84,64,84,32,30,66,20,73,64,70,79,30,127,72,56,68,16,54,97,90,95,130,130,115,120,110,61,128,54,65,125,93,125,115,126,51,125,8,128,128,121,99,89,87,58,99,125,128,39,103,114,120,103,81,32,96,103,101,79,2,3,34,21,75,44,36,115,102,6,96,16,86,19,58,32,31,1,1,1,56,59,63,55,56,20,57,108,10,122,34,25,97,20,12,84,63,55,18,103,97,105
"58","Texas A&M @ LSU",401282150,2021,13,"regular","2021-11-28T00:00:00.000Z","LSU","SEC","Texas A&M","SEC",57,39,86,82,83,66,76,77,101,97,118,114,120,115,43,61,63,68,50,90,76,74,92,33,76,93,58,128,101,112,111,108,110,27,64,49,51,84,99,98,48,56,62,95,70,9,41,58,75,72,79,84,67,57,56,74,46,106,20,15,46,23,20,96,64,101,118,86,38,39,51,73,37,51,71,81,51,62,58,49,68,32,78,77,40,99,35,112,58,57,21,31,15,27,79,46,73,63,39,97,50,77,47,91,50,61,23,99,67,40,45,16,63,64,99,94,81,104,104,101,4,4,11,8,12,10,16,45,91,89,47,57,3,90,98,75,66,82,23,4,13,9,23,9,3,34,7,93,12,13,43,26,33,3,4,20,35,64,5,5
"59","Kentucky @ Louisville",401282149,2021,13,"regular","2021-11-28T00:30:00.000Z","Louisville","ACC","Kentucky","SEC",52,32,18,17,63,5,88,75,35,26,31,18,12,4,26,57,69,20,29,34,43,25,81,2,43,18,26,60,34,26,18,80,4,97,19,32,45,20,94,101,78,81,56,101,26,62,105,68,119,92,67,50,86,58,61,52,82,29,47,88,72,108,47,57,54,37,90,123,105,97,76,117,7,34,35,66,47,24,30,37,70,93,50,52,13,97,67,13,3,29,7,19,44,47,11,32,96,38,23,84,14,50,18,62,14,39,13,124,57,31,31,8,73,75,69,72,20,97,30,42,52,45,79,19,126,28,31,18,63,38,60,34,43,92,93,53,47,80,41,69,94,19,41,28,92,49,41,105,17,17,39,7,26,90,109,23,43,36,32,33
"60","Oklahoma @ Oklahoma State",401287951,2021,13,"regular","2021-11-28T00:30:00.000Z","Oklahoma State","Big 12","Oklahoma","Big 12",63,39,85,83,72,93,95,88,104,54,82,50,114,97,60,120,14,48,49,51,78,68,62,85,78,100,92,79,24,110,102,83,120,106,36,55,62,26,15,63,3,3,5,13,2,4,3,3,3,2,14,11,7,122,117,6,3,78,16,10,10,41,16,1,6,7,1,110,4,5,5,46,20,6,14,8,2,35,16,9,79,71,3,11,12,38,78,103,73,88,25,51,1,5,5,103,33,43,53,33,36,21,14,54,36,8,10,20,89,13,29,12,25,41,17,15,9,76,97,59,79,82,58,109,57,17,13,29,69,63,69,69,54,83,88,66,16,129,25,83,57,120,25,65,113,78,33,103,40,40,46,89,29,96,77,85,40,84,10,10
"61","Clemson @ South Carolina",401282152,2021,13,"regular","2021-11-28T00:30:00.000Z","South Carolina","SEC","Clemson","ACC",86,76,102,103,100,58,56,92,90,79,79,76,73,71,112,98,37,94,109,38,93,115,99,108,93,60,101,4,54,113,112,95,119,77,76,79,93,11,50,98,40,44,82,14,127,119,110,111,105,109,41,54,29,74,77,79,100,35,115,34,68,18,115,75,17,112,32,19,80,85,102,13,113,21,51,78,58,120,71,69,39,12,109,106,99,77,56,19,44,43,73,65,83,79,71,98,24,31,37,25,92,118,108,119,92,72,74,28,74,71,69,72,64,57,118,117,109,72,104,110,9,9,8,56,70,36,10,24,12,21,18,21,4,113,113,62,56,76,6,5,5,11,6,40,25,36,57,106,3,3,3,14,22,20,20,62,19,54,8,17
"62","Pittsburgh @ Syracuse",401282702,2021,13,"regular","2021-11-28T00:30:00.000Z","Syracuse","ACC","Pittsburgh","ACC",112,81,66,75,85,43,75,98,47,42,5,12,2,1,88,17,113,84,79,72,115,80,68,84,115,36,100,3,16,21,19,48,7,115,112,113,120,58,23,42,46,40,54,36,62,76,36,31,31,27,62,48,98,9,10,44,15,116,92,45,40,66,92,63,47,69,11,44,37,33,54,45,86,59,53,49,57,69,79,68,7,5,7,4,19,45,39,63,38,49,51,60,111,100,9,81,48,25,19,59,38,9,17,35,38,17,27,42,100,47,52,41,108,28,9,7,13,38,53,128,15,15,34,50,3,43,12,12,15,11,56,29,52,100,104,38,29,77,82,18,36,61,82,17,28,29,56,127,10,10,23,36,4,22,56,32,17,15,11,17
"63","Tulane @ Memphis",401301053,2021,13,"regular","2021-11-28T00:30:00.000Z","Memphis","American Athletic","Tulane","American Athletic",24,58,53,41,76,9,38,73,74,77,89,85,75,80,93,36,95,50,21,105,113,72,78,43,113,26,45,6,105,66,70,75,43,23,53,23,85,24,126,101,81,93,78,55,61,107,83,109,32,67,19,39,66,24,36,118,122,64,122,57,59,37,122,115,107,106,88,79,62,77,65,57,48,88,91,43,106,37,76,74,91,21,80,85,111,4,109,116,94,94,45,70,39,52,45,73,62,113,107,122,126,79,111,3,126,89,95,55,83,54,65,117,3,47,102,95,95,41,94,73,83,87,65,107,75,16,33,71,83,97,92,100,59,16,14,45,21,112,64,51,42,81,64,110,88,99,114,47,66,75,44,102,80,86,85,89,86,112,89,85
"64","Nevada @ Colorado State",401310754,2021,13,"regular","2021-11-28T02:00:00.000Z","Colorado State","Mountain West","Nevada","Mountain West",50,32,89,84,95,86,85,45,83,51,100,65,122,107,109,103,44,96,55,114,109,87,101,75,109,85,72,116,44,111,105,113,124,84,54,57,59,45,47,82,32,36,9,100,60,23,48,70,48,61,46,62,44,92,79,39,30,75,21,20,6,89,21,69,27,41,61,27,46,48,27,92,101,30,3,116,77,27,82,88,21,24,43,32,71,13,92,99,109,126,126,128,117,125,75,112,20,37,45,26,81,58,84,17,81,24,31,49,129,117,117,114,86,2,22,6,37,77,117,108,54,66,98,29,116,129,120,104,86,84,119,116,56,86,92,80,86,55,103,86,104,54,103,15,41,63,43,111,96,94,119,72,27,27,81,13,69,55,65,74
"65","BYU @ USC",401309910,2021,13,"regular","2021-11-28T03:30:00.000Z","USC","Pac-12","BYU","FBS Independents",99,123,62,67,21,117,13,71,46,115,49,109,104,116,33,17,114,98,34,125,55,43,16,95,55,98,25,121,123,49,72,14,114,8,71,58,25,121,4,6,121,98,118,84,124,114,82,43,87,53,104,95,125,46,43,114,107,104,102,104,107,46,102,126,109,123,123,14,91,80,85,87,116,125,126,80,114,29,71,61,61,89,5,9,7,53,20,51,18,37,23,29,34,42,36,65,77,21,36,20,12,2,4,25,12,74,55,56,61,5,10,9,33,68,23,24,14,78,74,36,86,86,100,16,53,78,66,66,53,56,52,53,88,116,121,89,103,37,123,93,112,48,123,74,76,53,26,74,85,83,82,65,53,69,110,3,72,25,42,47
