"","matchup","game_id","season","week","season_type","start_date","home_team","home_conference","away_team","away_conference","home_offense.plays","home_offense.drives","home_offense.ppa","home_offense.totalPPA","home_offense.successRate","home_offense.explosiveness","home_offense.powerSuccess","home_offense.stuffRate","home_offense.lineYards","home_offense.lineYardsTotal","home_offense.secondLevelYards","home_offense.secondLevelYardsTotal","home_offense.openFieldYards","home_offense.openFieldYardsTotal","home_offense.pointsPerOpportunity","home_offense.fieldPosition.averageStart","home_offense.fieldPosition.averagePredictedPoints","home_offense.havoc.total","home_offense.havoc.frontSeven","home_offense.havoc.db","home_offense.standardDowns.rate","home_offense.standardDowns.ppa","home_offense.standardDowns.successRate","home_offense.standardDowns.explosiveness","home_offense.passingDowns.rate","home_offense.passingDowns.ppa","home_offense.passingDowns.successRate","home_offense.passingDowns.explosiveness","home_offense.rushingPlays.rate","home_offense.rushingPlays.ppa","home_offense.rushingPlays.totalPPA","home_offense.rushingPlays.successRate","home_offense.rushingPlays.explosiveness","home_offense.passingPlays.rate","home_offense.passingPlays.ppa","home_offense.passingPlays.totalPPA","home_offense.passingPlays.successRate","home_offense.passingPlays.explosiveness","home_defense.plays","home_defense.drives","home_defense.ppa","home_defense.totalPPA","home_defense.successRate","home_defense.explosiveness","home_defense.powerSuccess","home_defense.stuffRate","home_defense.lineYards","home_defense.lineYardsTotal","home_defense.secondLevelYards","home_defense.secondLevelYardsTotal","home_defense.openFieldYards","home_defense.openFieldYardsTotal","home_defense.pointsPerOpportunity","home_defense.fieldPosition.averageStart","home_defense.fieldPosition.averagePredictedPoints","home_defense.havoc.total","home_defense.havoc.frontSeven","home_defense.havoc.db","home_defense.standardDowns.rate","home_defense.standardDowns.ppa","home_defense.standardDowns.successRate","home_defense.standardDowns.explosiveness","home_defense.passingDowns.rate","home_defense.passingDowns.ppa","home_defense.passingDowns.totalPPA","home_defense.passingDowns.successRate","home_defense.passingDowns.explosiveness","home_defense.rushingPlays.rate","home_defense.rushingPlays.ppa","home_defense.rushingPlays.totalPPA","home_defense.rushingPlays.successRate","home_defense.rushingPlays.explosiveness","home_defense.passingPlays.rate","home_defense.passingPlays.ppa","home_defense.passingPlays.successRate","home_defense.passingPlays.explosiveness","home_CollinHavocRate","home_CollinHavocAllowedRate","home_SP","home_TAN","away_offense.plays","away_offense.drives","away_offense.ppa","away_offense.totalPPA","away_offense.successRate","away_offense.explosiveness","away_offense.powerSuccess","away_offense.stuffRate","away_offense.lineYards","away_offense.lineYardsTotal","away_offense.secondLevelYards","away_offense.secondLevelYardsTotal","away_offense.openFieldYards","away_offense.openFieldYardsTotal","away_offense.pointsPerOpportunity","away_offense.fieldPosition.averageStart","away_offense.fieldPosition.averagePredictedPoints","away_offense.havoc.total","away_offense.havoc.frontSeven","away_offense.havoc.db","away_offense.standardDowns.rate","away_offense.standardDowns.ppa","away_offense.standardDowns.successRate","away_offense.standardDowns.explosiveness","away_offense.passingDowns.rate","away_offense.passingDowns.ppa","away_offense.passingDowns.successRate","away_offense.passingDowns.explosiveness","away_offense.rushingPlays.rate","away_offense.rushingPlays.ppa","away_offense.rushingPlays.totalPPA","away_offense.rushingPlays.successRate","away_offense.rushingPlays.explosiveness","away_offense.passingPlays.rate","away_offense.passingPlays.ppa","away_offense.passingPlays.totalPPA","away_offense.passingPlays.successRate","away_offense.passingPlays.explosiveness","away_defense.plays","away_defense.drives","away_defense.ppa","away_defense.totalPPA","away_defense.successRate","away_defense.explosiveness","away_defense.powerSuccess","away_defense.stuffRate","away_defense.lineYards","away_defense.lineYardsTotal","away_defense.secondLevelYards","away_defense.secondLevelYardsTotal","away_defense.openFieldYards","away_defense.openFieldYardsTotal","away_defense.pointsPerOpportunity","away_defense.fieldPosition.averageStart","away_defense.fieldPosition.averagePredictedPoints","away_defense.havoc.total","away_defense.havoc.frontSeven","away_defense.havoc.db","away_defense.standardDowns.rate","away_defense.standardDowns.ppa","away_defense.standardDowns.successRate","away_defense.standardDowns.explosiveness","away_defense.passingDowns.rate","away_defense.passingDowns.ppa","away_defense.passingDowns.totalPPA","away_defense.passingDowns.successRate","away_defense.passingDowns.explosiveness","away_defense.rushingPlays.rate","away_defense.rushingPlays.ppa","away_defense.rushingPlays.totalPPA","away_defense.rushingPlays.successRate","away_defense.rushingPlays.explosiveness","away_defense.passingPlays.rate","away_defense.passingPlays.ppa","away_defense.passingPlays.successRate","away_defense.passingPlays.explosiveness","away_CollinHavocRate","away_CollinHavocAllowedRate","away_SP","away_TAN"
"54","Old Dominion @ Florida International",401282248,2021,10,"regular","2021-11-06T23:00:00.000Z","Florida International","Conference USA","Old Dominion","Conference USA",127,110,102,112,117,44,46,44,106,127,125,129,128,128,128,34,95,123,112,128,108,105,116,75,108,89,114,17,114,125,125,109,127,21,75,79,115,6,26,19,126,119,123,62,81,96,118,76,87,62,80,66,122,109,101,109,85,116,103,128,127,67,103,81,120,52,102,60,110,103,108,52,65,126,122,63,127,70,120,123,44,90,116,111,98,97,72,74,84,48,60,54,28,31,94,90,37,102,94,93,116,120,107,119,116,81,52,92,59,76,71,74,44,76,109,107,107,94,69,30,41,43,36,56,61,88,46,42,9,14,12,12,74,20,16,114,116,71,63,58,50,45,63,27,82,14,103,97,23,25,32,11,34,77,52,88,101,127,118,114
"55","Tennessee @ Kentucky",401282123,2021,10,"regular","2021-11-06T23:00:00.000Z","Kentucky","SEC","Tennessee","SEC",101,95,60,69,28,102,65,13,6,43,25,48,72,75,7,20,109,50,48,70,17,56,31,77,17,43,34,102,52,40,47,22,90,80,80,87,37,99,45,36,60,51,98,9,120,38,32,30,47,32,26,21,79,76,78,57,50,75,71,89,106,29,71,22,107,91,6,90,19,19,49,7,41,102,124,24,39,72,45,24,23,17,38,26,26,87,87,4,17,12,33,11,38,22,20,95,29,13,40,6,32,44,19,85,32,34,59,31,23,35,25,9,93,107,49,51,70,40,119,103,58,69,51,77,54,37,60,89,77,95,33,40,86,78,80,37,34,73,16,25,38,44,16,99,66,92,73,89,72,84,50,96,47,46,63,58,21,29,20,27
"56","Boise State @ Fresno State",401310735,2021,10,"regular","2021-11-06T23:00:00.000Z","Fresno State","Mountain West","Boise State","Mountain West",3,2,48,20,33,58,113,92,111,79,62,64,52,52,75,106,22,29,29,46,34,46,42,44,34,59,20,90,118,108,100,70,94,13,26,7,18,81,114,130,21,26,21,88,57,17,28,60,53,74,58,70,52,73,66,12,19,21,33,20,27,69,33,30,28,23,96,98,25,28,48,35,29,18,11,97,4,39,44,49,33,62,73,68,69,80,58,114,127,102,127,115,130,127,57,90,38,42,74,17,63,97,83,89,63,27,42,65,92,119,119,99,113,36,40,21,36,90,92,67,59,62,47,44,78,47,67,105,65,100,74,99,28,91,92,91,97,55,75,63,37,34,75,59,60,58,69,21,63,74,53,41,111,70,39,87,86,66,51,64
"57","UNLV @ New Mexico",401310737,2021,10,"regular","2021-11-06T23:00:00.000Z","New Mexico","Mountain West","UNLV","Mountain West",126,106,130,130,129,107,100,88,110,113,103,112,129,130,130,15,110,81,110,15,103,123,122,82,103,130,130,99,58,127,127,120,118,70,127,126,128,68,27,36,62,52,44,87,82,58,62,69,17,31,48,50,55,22,18,123,122,108,48,84,58,84,48,38,40,19,97,9,73,80,62,66,120,57,22,117,92,119,113,118,130,129,112,120,119,65,46,31,90,128,111,125,68,110,50,40,106,127,125,125,117,98,115,51,117,118,123,98,107,74,92,104,52,24,114,116,116,89,7,2,100,77,107,71,8,18,45,13,74,28,73,36,95,3,3,98,66,118,104,60,86,53,104,126,117,127,90,87,30,27,43,68,43,124,129,49,122,125,121,115
"58","Houston @ South Florida",401301038,2021,10,"regular","2021-11-06T23:30:00.000Z","South Florida","American Athletic","Houston","American Athletic",56,74,98,94,66,122,119,100,65,30,32,18,88,64,107,66,68,45,65,34,59,84,60,101,59,108,92,122,16,62,58,46,76,114,112,113,97,122,82,54,112,116,119,65,112,77,99,99,125,118,113,114,76,46,36,127,127,96,88,121,123,92,88,57,100,85,50,58,118,116,96,114,68,94,120,34,126,74,109,104,50,38,65,62,93,32,98,126,115,94,90,79,115,107,18,127,4,96,100,64,75,102,112,65,75,11,28,25,82,105,102,121,54,48,34,24,50,55,31,96,8,7,5,68,50,57,4,12,3,7,34,27,36,89,94,6,3,91,29,11,8,43,29,18,10,1,124,68,16,16,5,77,62,11,6,79,5,112,63,46
"59","Oregon @ Washington",401309890,2021,10,"regular","2021-11-06T23:30:00.000Z","Washington","Pac-12","Oregon","Pac-12",65,84,88,86,61,115,81,3,57,74,114,107,121,119,54,15,113,64,42,98,18,68,61,110,18,110,80,94,93,80,80,54,122,43,87,74,58,104,70,50,36,40,54,18,116,108,109,107,90,98,66,81,50,40,41,115,112,94,90,43,57,23,90,36,11,36,29,27,87,91,104,34,107,13,8,35,99,63,59,51,54,79,24,25,7,92,45,18,14,28,38,39,27,32,15,110,17,26,11,87,8,21,5,69,8,46,30,62,54,19,18,3,77,75,57,56,29,82,118,50,57,66,78,24,78,32,49,67,38,56,10,15,49,91,96,84,77,79,62,52,83,20,62,69,80,92,31,108,50,54,74,26,21,51,87,22,78,9,23,7
"60","Florida @ South Carolina",401282125,2021,10,"regular","2021-11-06T23:30:00.000Z","South Carolina","SEC","Florida","SEC",89,74,113,110,109,51,68,106,100,92,67,81,101,95,123,77,55,109,119,49,111,121,111,86,111,72,95,23,71,116,116,112,108,63,92,89,95,20,56,96,30,30,73,5,129,103,93,101,82,93,43,54,16,44,51,65,78,38,108,23,43,7,108,73,12,116,9,18,64,70,78,24,115,17,60,7,50,122,80,87,29,34,52,42,22,98,19,49,13,21,11,10,16,6,48,40,85,60,14,117,30,28,24,40,30,93,24,128,47,16,14,35,16,85,82,73,15,121,61,54,33,38,63,43,18,42,81,74,94,83,42,36,43,54,69,105,110,68,77,30,62,64,77,49,23,78,16,63,54,55,99,27,61,25,32,77,100,52,9,6
"61","UT San Antonio @ UTEP",401282253,2021,10,"regular","2021-11-07T02:15:00.000Z","UTEP","Conference USA","UT San Antonio","Conference USA",119,79,80,90,126,3,126,124,123,108,123,116,73,79,114,15,105,101,68,116,120,83,128,13,120,76,100,40,22,124,124,130,37,112,6,30,89,2,14,45,4,4,12,50,5,3,12,6,20,11,17,10,26,41,46,13,13,28,25,12,28,73,25,4,15,3,26,100,2,1,19,4,32,16,10,95,1,58,106,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Buffalo @ Miami (OH)",401308840,2021,10,"regular","2021-11-09T05:00:00.000Z","Miami (OH)","Mid-American","Buffalo","Mid-American",129,130,86,103,112,33,9,42,79,119,99,121,89,115,109,4,119,98,70,113,126,74,104,42,126,107,108,61,65,90,96,118,74,64,89,100,94,29,2,1,92,53,88,78,111,90,87,27,88,35,119,95,118,46,44,2,1,13,100,107,109,86,100,41,41,25,113,23,105,87,61,118,108,82,112,38,15,19,89,95,5,71,70,57,71,81,19,17,58,16,113,53,85,56,56,12,120,17,20,44,25,71,82,70,25,49,66,59,38,61,48,61,84,93,76,66,91,51,83,62,111,115,92,117,37,87,94,118,128,129,128,128,61,17,26,61,21,123,80,88,81,112,80,125,88,120,101,10,124,125,103,127,121,97,72,108,43,16,96,108
"63","Ohio @ Eastern Michigan",401309583,2021,10,"regular","2021-11-09T05:00:00.000Z","Eastern Michigan","Mid-American","Ohio","Mid-American",115,123,50,67,59,54,21,22,82,115,112,120,122,124,9,77,58,110,111,92,72,76,74,66,72,12,18,47,105,88,91,101,79,28,25,29,19,78,43,14,84,83,128,6,110,129,124,104,84,77,67,69,69,38,50,54,102,8,112,116,128,26,112,19,45,69,8,39,102,101,126,21,92,52,108,10,121,71,100,97,122,121,75,87,41,114,100,79,15,63,2,25,3,13,49,51,62,115,127,11,35,60,39,76,35,83,46,123,36,10,27,20,18,95,118,119,84,129,50,7,107,101,121,26,34,95,112,112,104,105,93,102,102,69,62,7,5,78,129,108,114,55,129,104,81,110,20,12,104,110,100,57,117,96,125,27,128,57,107,110
"64","Akron @ Western Michigan",401309584,2021,10,"regular","2021-11-09T05:00:00.000Z","Western Michigan","Mid-American","Akron","Mid-American",16,44,45,31,42,68,93,12,36,17,105,55,112,85,77,85,36,38,21,81,14,54,38,87,14,19,71,2,29,47,28,34,81,99,55,53,53,43,16,62,75,58,34,123,91,22,31,19,115,75,102,86,80,17,22,11,8,80,27,103,61,127,27,29,52,8,104,72,80,72,65,122,57,65,14,119,12,12,86,78,104,114,97,100,86,63,100,33,23,84,23,70,67,87,63,14,117,130,130,13,112,78,72,26,112,117,97,117,95,52,65,88,14,34,115,115,82,107,16,8,128,126,130,57,122,107,129,116,130,125,124,121,130,27,20,96,22,130,128,130,130,110,128,80,90,82,21,7,130,128,130,100,124,116,128,44,130,126,127,127
