"","matchup","game_id","season","week","season_type","start_date","home_team","home_conference","away_team","away_conference","home_offense.plays","home_offense.drives","home_offense.ppa","home_offense.totalPPA","home_offense.successRate","home_offense.explosiveness","home_offense.powerSuccess","home_offense.stuffRate","home_offense.lineYards","home_offense.lineYardsTotal","home_offense.secondLevelYards","home_offense.secondLevelYardsTotal","home_offense.openFieldYards","home_offense.openFieldYardsTotal","home_offense.pointsPerOpportunity","home_offense.fieldPosition.averageStart","home_offense.fieldPosition.averagePredictedPoints","home_offense.havoc.total","home_offense.havoc.frontSeven","home_offense.havoc.db","home_offense.standardDowns.rate","home_offense.standardDowns.ppa","home_offense.standardDowns.successRate","home_offense.standardDowns.explosiveness","home_offense.passingDowns.rate","home_offense.passingDowns.ppa","home_offense.passingDowns.successRate","home_offense.passingDowns.explosiveness","home_offense.rushingPlays.rate","home_offense.rushingPlays.ppa","home_offense.rushingPlays.totalPPA","home_offense.rushingPlays.successRate","home_offense.rushingPlays.explosiveness","home_offense.passingPlays.rate","home_offense.passingPlays.ppa","home_offense.passingPlays.totalPPA","home_offense.passingPlays.successRate","home_offense.passingPlays.explosiveness","home_defense.plays","home_defense.drives","home_defense.ppa","home_defense.totalPPA","home_defense.successRate","home_defense.explosiveness","home_defense.powerSuccess","home_defense.stuffRate","home_defense.lineYards","home_defense.lineYardsTotal","home_defense.secondLevelYards","home_defense.secondLevelYardsTotal","home_defense.openFieldYards","home_defense.openFieldYardsTotal","home_defense.pointsPerOpportunity","home_defense.fieldPosition.averageStart","home_defense.fieldPosition.averagePredictedPoints","home_defense.havoc.total","home_defense.havoc.frontSeven","home_defense.havoc.db","home_defense.standardDowns.rate","home_defense.standardDowns.ppa","home_defense.standardDowns.successRate","home_defense.standardDowns.explosiveness","home_defense.passingDowns.rate","home_defense.passingDowns.ppa","home_defense.passingDowns.totalPPA","home_defense.passingDowns.successRate","home_defense.passingDowns.explosiveness","home_defense.rushingPlays.rate","home_defense.rushingPlays.ppa","home_defense.rushingPlays.totalPPA","home_defense.rushingPlays.successRate","home_defense.rushingPlays.explosiveness","home_defense.passingPlays.rate","home_defense.passingPlays.ppa","home_defense.passingPlays.successRate","home_defense.passingPlays.explosiveness","home_CollinHavocRate","home_CollinHavocAllowedRate","home_SP","home_TAN","away_offense.plays","away_offense.drives","away_offense.ppa","away_offense.totalPPA","away_offense.successRate","away_offense.explosiveness","away_offense.powerSuccess","away_offense.stuffRate","away_offense.lineYards","away_offense.lineYardsTotal","away_offense.secondLevelYards","away_offense.secondLevelYardsTotal","away_offense.openFieldYards","away_offense.openFieldYardsTotal","away_offense.pointsPerOpportunity","away_offense.fieldPosition.averageStart","away_offense.fieldPosition.averagePredictedPoints","away_offense.havoc.total","away_offense.havoc.frontSeven","away_offense.havoc.db","away_offense.standardDowns.rate","away_offense.standardDowns.ppa","away_offense.standardDowns.successRate","away_offense.standardDowns.explosiveness","away_offense.passingDowns.rate","away_offense.passingDowns.ppa","away_offense.passingDowns.successRate","away_offense.passingDowns.explosiveness","away_offense.rushingPlays.rate","away_offense.rushingPlays.ppa","away_offense.rushingPlays.totalPPA","away_offense.rushingPlays.successRate","away_offense.rushingPlays.explosiveness","away_offense.passingPlays.rate","away_offense.passingPlays.ppa","away_offense.passingPlays.totalPPA","away_offense.passingPlays.successRate","away_offense.passingPlays.explosiveness","away_defense.plays","away_defense.drives","away_defense.ppa","away_defense.totalPPA","away_defense.successRate","away_defense.explosiveness","away_defense.powerSuccess","away_defense.stuffRate","away_defense.lineYards","away_defense.lineYardsTotal","away_defense.secondLevelYards","away_defense.secondLevelYardsTotal","away_defense.openFieldYards","away_defense.openFieldYardsTotal","away_defense.pointsPerOpportunity","away_defense.fieldPosition.averageStart","away_defense.fieldPosition.averagePredictedPoints","away_defense.havoc.total","away_defense.havoc.frontSeven","away_defense.havoc.db","away_defense.standardDowns.rate","away_defense.standardDowns.ppa","away_defense.standardDowns.successRate","away_defense.standardDowns.explosiveness","away_defense.passingDowns.rate","away_defense.passingDowns.ppa","away_defense.passingDowns.totalPPA","away_defense.passingDowns.successRate","away_defense.passingDowns.explosiveness","away_defense.rushingPlays.rate","away_defense.rushingPlays.ppa","away_defense.rushingPlays.totalPPA","away_defense.rushingPlays.successRate","away_defense.rushingPlays.explosiveness","away_defense.passingPlays.rate","away_defense.passingPlays.ppa","away_defense.passingPlays.successRate","away_defense.passingPlays.explosiveness","away_CollinHavocRate","away_CollinHavocAllowedRate","away_SP","away_TAN"
"54","Florida @ Missouri",401282141,2021,12,"regular","2021-11-20T21:00:00.000Z","Missouri","SEC","Florida","SEC",86,111,49,56,47,54,14,98,84,98,40,77,29,52,49,32,101,44,41,66,84,46,35,45,84,66,62,92,99,59,71,44,63,31,57,43,52,78,38,16,119,118,121,96,68,55,111,109,120,120,129,129,126,103,103,73,71,64,122,119,117,96,122,121,87,116,114,9,123,123,124,113,122,108,102,94,81,36,75,81,37,23,24,18,17,45,24,31,10,21,9,11,15,4,23,37,96,45,11,104,16,13,15,26,16,61,36,48,54,12,13,32,18,78,34,32,10,86,81,72,48,50,74,36,21,84,92,89,88,90,75,80,71,50,62,110,111,74,82,48,71,60,82,65,38,79,8,71,67,71,102,29,56,30,42,68,99,42,22,33
"55","BYU @ Georgia Southern",401309645,2021,12,"regular","2021-11-20T21:00:00.000Z","Georgia Southern","Sun Belt","BYU","FBS Independents",122,98,107,112,125,7,19,67,99,73,73,67,11,11,123,58,73,126,123,125,127,102,126,10,127,115,119,62,10,48,50,127,1,122,120,124,124,105,27,28,107,99,87,110,91,107,102,53,112,73,88,70,52,57,43,2,4,9,66,103,87,101,66,105,113,83,106,100,95,87,79,100,38,112,98,83,39,104,116,114,59,91,9,12,12,49,23,69,22,40,16,27,25,38,40,68,72,38,48,21,20,2,4,22,20,80,59,64,64,5,11,9,23,67,31,30,19,90,86,34,93,92,99,24,54,81,68,65,58,55,70,68,88,121,122,76,102,21,123,95,108,61,123,74,86,56,27,93,92,92,85,78,37,73,107,5,68,46,41,46
"56","Louisiana @ Liberty",401286298,2021,12,"regular","2021-11-20T21:00:00.000Z","Liberty","FBS Independents","Louisiana","Sun Belt",53,57,19,15,22,44,19,9,5,20,14,14,35,39,15,64,56,62,76,51,22,12,18,39,22,39,44,23,50,20,18,6,47,83,27,34,44,27,70,75,26,28,31,28,51,114,82,87,46,62,53,64,33,90,88,33,26,63,21,23,26,10,21,43,24,55,45,47,56,63,46,45,93,25,18,48,2,91,36,38,93,119,31,43,26,87,106,63,37,47,42,51,40,45,27,68,52,61,92,12,21,33,23,62,21,41,36,83,48,15,19,38,26,81,71,79,22,116,24,12,67,61,39,116,49,106,101,77,59,49,36,28,24,81,79,4,7,8,7,30,21,95,7,103,74,100,70,38,58,56,41,64,91,88,39,127,71,32,54,56
"57","Kansas @ TCU",401287945,2021,12,"regular","2021-11-20T21:00:00.000Z","TCU","Big 12","Kansas","Big 12",125,129,13,42,48,4,115,64,71,92,48,82,9,31,96,24,112,70,89,34,75,28,74,2,75,11,11,72,38,33,47,67,15,91,8,36,26,6,8,4,116,101,119,105,110,118,121,82,114,87,116,105,119,103,109,123,119,114,125,121,113,123,125,106,81,119,52,13,117,109,119,88,120,120,105,122,125,84,72,56,88,63,108,108,112,86,125,66,96,61,120,95,97,86,84,84,77,76,77,75,68,103,106,110,68,107,122,7,24,106,98,111,105,110,85,89,100,33,67,51,130,130,130,60,109,127,130,129,129,130,112,119,129,11,15,130,129,128,130,129,128,102,130,129,128,130,31,10,128,130,129,101,121,129,130,62,129,86,124,116
"58","Baylor @ Kansas State",401287943,2021,12,"regular","2021-11-20T22:30:00.000Z","Kansas State","Big 12","Baylor","Big 12",113,117,22,41,21,81,1,24,28,53,26,42,60,67,37,98,31,63,79,39,38,24,10,64,38,36,68,44,39,25,34,15,88,94,20,46,33,47,47,18,69,69,53,78,62,74,13,19,4,7,63,46,21,67,68,39,23,95,67,87,61,115,67,32,90,42,15,105,57,51,35,86,35,85,89,49,29,94,28,36,29,35,6,8,19,29,33,62,12,4,5,1,3,1,36,98,28,33,46,15,17,4,17,5,17,45,27,114,11,1,1,16,3,120,45,64,29,63,101,93,77,81,35,107,108,87,37,57,39,56,51,59,39,119,124,48,45,60,34,85,44,104,34,55,104,28,104,78,54,59,17,95,67,92,75,80,14,80,13,20
"59","North Texas @ Florida International",401282262,2021,12,"regular","2021-11-21T00:00:00.000Z","Florida International","Conference USA","North Texas","Conference USA",128,124,104,116,118,8,87,40,91,128,121,129,128,130,128,28,98,125,122,128,103,107,118,25,103,103,114,8,111,128,128,115,128,20,79,88,113,3,11,7,127,115,127,34,100,99,124,69,103,60,90,69,122,106,92,87,83,83,99,128,127,51,99,83,108,74,59,60,122,108,122,52,69,121,125,33,126,98,122,125,16,80,111,104,108,119,4,18,39,18,75,36,72,46,124,50,70,35,13,86,92,109,110,123,92,110,105,107,27,68,54,81,72,106,116,117,115,111,17,37,59,44,25,129,24,97,55,36,26,20,93,82,47,44,38,10,5,94,57,38,13,122,57,93,80,67,128,43,23,21,16,124,89,99,53,126,76,21,108,112
"60","Auburn @ South Carolina",401282142,2021,12,"regular","2021-11-21T00:00:00.000Z","South Carolina","SEC","Auburn","SEC",84,76,101,102,105,51,56,79,88,78,74,79,67,72,112,93,38,95,110,36,95,115,104,95,95,63,97,10,60,110,107,106,108,71,82,81,94,25,48,103,38,39,80,17,122,115,109,107,94,103,39,51,25,64,69,72,93,45,116,31,59,17,116,77,23,108,43,15,72,82,92,14,117,27,57,78,44,121,78,81,28,76,39,33,41,55,78,53,33,52,28,43,20,35,48,24,105,7,17,24,55,35,41,43,55,56,42,95,94,18,23,35,14,36,76,58,55,107,117,82,25,34,62,25,9,19,19,50,50,62,20,23,44,90,95,68,47,99,71,20,51,21,71,56,63,84,28,97,28,28,21,58,34,51,108,7,43,11,27,15
"61","South Alabama @ Tennessee",401282143,2021,12,"regular","2021-11-21T00:30:00.000Z","Tennessee","SEC","South Alabama","Sun Belt",22,13,38,29,31,76,91,14,30,23,32,18,36,27,39,90,34,92,102,56,34,47,24,90,34,27,56,3,47,41,33,12,96,84,44,40,64,29,127,99,71,89,73,81,87,66,94,115,106,118,41,66,107,76,81,80,87,69,25,37,58,42,25,108,62,111,61,85,103,110,72,106,48,41,77,47,56,57,24,26,118,122,75,85,78,68,74,122,106,114,111,118,113,115,94,47,71,108,117,59,87,99,73,108,87,31,77,21,90,98,99,82,113,38,62,65,62,57,5,5,19,14,7,122,26,3,2,1,3,2,13,8,7,23,29,11,17,28,16,12,5,117,16,36,44,34,90,102,2,3,2,61,33,65,26,115,38,108,99,95
"62","Vanderbilt @ Ole Miss",401282139,2021,12,"regular","2021-11-21T00:30:00.000Z","Ole Miss","SEC","Vanderbilt","SEC",2,38,11,3,23,16,95,70,24,8,10,3,38,16,59,84,43,28,55,9,43,11,27,7,43,24,17,90,34,4,2,21,5,96,41,29,30,41,122,75,75,88,114,16,18,98,118,125,121,128,67,94,86,126,127,70,49,91,112,108,120,48,112,19,26,81,10,37,118,124,123,89,88,20,92,3,66,45,17,12,110,80,121,122,127,48,99,125,125,119,117,120,84,98,106,3,128,89,69,96,124,128,129,105,124,75,113,40,89,123,123,128,69,39,113,111,123,53,54,51,125,124,124,72,46,73,114,83,124,105,118,110,117,15,14,111,124,47,96,116,121,59,96,126,123,121,102,87,115,106,116,82,44,122,122,60,106,69,120,118
"63","Wyoming @ Utah State",401310750,2021,12,"regular","2021-11-21T01:00:00.000Z","Utah State","Mountain West","Wyoming","Mountain West",3,27,65,47,104,3,111,116,119,58,103,55,91,69,100,39,83,84,68,90,113,88,114,17,113,28,35,12,70,122,122,126,49,64,10,7,43,7,67,82,78,77,84,71,16,26,40,38,91,71,122,111,41,48,53,37,22,93,46,66,97,35,46,84,93,59,125,111,78,72,82,90,23,81,94,46,13,87,89,86,77,91,81,81,65,101,34,16,29,25,78,53,65,49,89,47,83,53,27,94,65,70,40,91,65,95,120,33,18,44,39,47,75,113,109,112,102,61,67,64,27,27,43,12,82,104,86,106,41,72,55,73,19,2,2,125,127,87,53,22,35,22,53,48,18,56,4,19,48,53,52,19,115,22,31,53,119,47,77,77
"64","Louisiana Monroe @ LSU",401282138,2021,12,"regular","2021-11-21T02:00:00.000Z","LSU","SEC","Louisiana Monroe","Sun Belt",61,38,86,84,85,57,85,88,100,99,113,109,116,112,34,64,61,85,62,98,76,74,96,28,76,89,54,128,106,112,111,109,102,22,72,55,58,80,95,96,53,66,69,89,88,11,50,57,83,84,86,95,76,61,58,63,42,106,20,28,74,28,20,89,73,90,117,88,43,44,64,81,40,58,72,75,36,72,63,42,90,76,106,105,122,34,34,126,129,100,118,99,92,88,91,50,87,127,130,31,121,124,125,118,121,42,86,6,49,117,115,120,51,82,87,87,116,15,64,64,115,119,113,69,44,117,125,105,115,104,57,61,124,58,63,43,61,27,118,118,118,88,118,116,119,76,101,76,104,99,98,75,52,115,112,65,110,125,125,120
"65","Arizona State @ Oregon State",401309902,2021,12,"regular","2021-11-21T03:30:00.000Z","Oregon State","Pac-12","Arizona State","Pac-12",59,101,5,11,8,99,1,12,1,7,13,6,50,42,4,56,60,9,6,70,26,6,12,69,26,29,10,115,17,6,6,3,80,114,18,37,46,43,82,26,66,73,71,53,110,91,73,55,40,39,40,29,72,33,37,81,116,13,73,79,65,70,73,47,71,85,30,114,84,79,90,32,18,56,61,71,63,9,57,38,80,84,12,14,4,88,15,37,3,16,2,5,28,23,30,82,47,30,74,4,18,18,2,63,18,14,22,73,20,2,5,2,46,112,53,71,50,69,62,59,30,31,37,43,78,89,75,63,65,57,44,37,46,74,69,45,81,14,62,32,37,74,62,33,15,32,9,81,69,69,45,69,51,17,38,25,28,75,19,15
"66","Colorado State @ Hawai'i",401310749,2021,12,"regular","2021-11-21T04:00:00.000Z","Hawai'i","Mountain West","Colorado State","Mountain West",95,63,95,97,93,59,5,101,61,108,45,100,22,57,110,43,87,129,125,129,107,93,85,114,107,84,92,11,121,38,63,37,91,11,108,97,112,60,98,64,49,59,81,62,91,62,42,53,64,62,59,63,17,5,5,28,58,10,79,49,53,80,79,66,72,120,18,107,42,43,62,73,21,53,101,44,72,123,94,99,64,63,90,89,102,111,92,37,77,45,99,64,120,107,114,102,38,86,42,115,110,85,99,117,110,93,83,119,32,109,103,114,123,98,60,72,69,70,39,51,28,23,8,80,83,29,58,74,45,60,46,50,56,103,95,36,29,66,18,18,7,69,18,53,19,26,55,18,41,47,30,74,111,26,3,112,79,16,86,86
