,Team,conference,X2021_WL_Percent,X2021_ATS_Percent,X2021_OU_Percent,off_success_rate,off_explosiveness,off_pts_per_opp,offensive_havoc_Allowed,def_success_rate,def_explosiveness,def_pts_per_opp,defensive_havoc,Tempo,SP,TAN22,Net_RP,X2021_Off_Adjust_RP,X2021_Def_Adjust_RP,RP_Offense_RP,RP_Defense,rank_off_success_rate,rank_off_explosiveness,rank_off_pts_per_opp,rank_offensive_havoc_Allowed,rank_def_success_rate,rank_def_explosiveness,rank_def_pts_per_opp,rank_defensive_havoc,rank_Tempo,rank_SP,rank_TAN22,rank_Net_RP,rank_2021_Off_Adjust_RP,rank_2021_Def_Adjust_RP,rank_RP_Offense_RP,rank_RP_Defense,off_ppa,off_total_ppa,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_total_ppa,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_off_ppa,rank_off_total_ppa,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_ppa,rank_def_total_ppa,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,logo,color,alt_color,DKChampionshipOdds,FDChampionshipOdds,MGMChampionshipOdds,CZRChampionshipOdds,DKWinTotal,FDWinTotal,MGMWinTotal,CZRWinTotal,DKConfChampionshipOdds,FDConfChampionshipOdds,MGMConfChampionshipOdds,CZRConfChampionshipOdds,DKConfWinTotal
27,Duke,ACC,0.25,0.33,0.5,0.42,1.2,3.07,0.12,0.47,1.41,4.77,0.15,28,-13.1,54.6,-7,-4,-3,0.43,0.5,74,97,120,81,114,121,126,92,54,113,117,101,101,66,101,66,0.16,143.47,0.74,0.13,3.19,"1,556.00",1.04,506,1.26,614,72,71.4,1.269,0.11,0.05,0.68,0.14,0.49,1.04,0.32,0.2,0.28,1.81,0.53,0.11,55.71,0.41,1.03,0.46,0.25,104.85,0.44,1.39,0.38,326.69,0.8,0.14,3.34,1498,1.27,572,1.71,766,86,72.2,-1.25,0.1,0.07,0.68,0.26,0.51,1.12,0.32,0.63,223.77,0.4,2.17,0.52,0.26,115.61,0.49,1,0.47,0.56,0.47,1.87,0.17,0.54,0.63,0.34,0.56,0.24,0.85,0.65,93,85,66,20,48,33,84,56,65,50,65,60,85,78,19,71,65,62,61,71,114,98,124,53,88,77,91,46,79,79,70,49,121,126,129,114,99,109,104,112,117,110,113,126,47,44,96,51,69,118,97,112,69,128,130,130,103,83,112,113,117,72,45,127,108,127,21,54,85,19,85,16,124,104,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,#001A57,#f1f2f3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,Nevada,Mountain West,0.62,0.67,0.69,0.43,1.41,4.01,0.12,0.46,1.2,3.75,0.16,29.25,5.8,61,-12,-7,-5,0.09,0.15,68,10,54,74,99,28,67,56,40,62,102,122,115,97,130,129,0.27,240.96,0.71,0.19,2.8,805,0.96,276,1.18,341,88,68.8,1.499,0.11,0.05,0.67,0.19,0.47,1.19,0.33,0.43,0.33,2.04,0.32,0.09,26.1,0.4,1,0.67,0.38,229.18,0.44,1.58,0.18,168.65,0.78,0.1,3.53,1637,1.21,562,1.81,838,69,72.2,-1.23,0.11,0.07,0.72,0.19,0.52,1.03,0.28,0.17,80.49,0.29,1.99,0.5,0.22,102.78,0.5,1,0.5,0.17,0.42,1.43,0.08,0.11,0.11,0.02,0.17,0.17,0.06,0.12,38,32,82,105,107,125,106,125,74,108,20,117,11,74,34,83,46,82,10,83,28,34,70,128,99,104,100,61,3,27,7,43,67,63,77,95,128,123,119,100,113,115,122,58,48,39,62,42,119,94,114,54,119,13,37,50,47,52,103,107,124,69,76,29,72,21,14,3,5,2,4,5,2,2,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,#153E5F,#8e9295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,Virginia,ACC,0.5,0.58,0.33,0.5,1.3,4.33,0.12,0.47,1.26,3.8,0.13,35.86,8,76.5,-2,2.5,-4.5,0.64,0.42,6,53,28,69,109,65,70,112,4,50,47,73,57,88,57,91,0.32,280.75,0.83,0.13,3.51,"1,058.00",1.4,420,1.53,462,88,74.3,1.08,0.1,0.08,0.7,0.2,0.54,1.06,0.3,0.59,0.41,2.03,0.34,0.27,81.56,0.51,1,0.65,0.37,213.29,0.5,1.46,0.3,250.95,0.72,0.12,3.51,"1,557.00",1.22,542,2.1,933,80,72.2,-1.23,0.08,0.06,0.72,0.22,0.51,1.02,0.28,0.5,154.75,0.35,2.17,0.53,0.26,115.13,0.47,1.01,0.46,0.4,0.47,1.56,1,0.7,0.13,0.59,0.46,0.34,0.42,0.47,9,16,12,25,10,106,11,84,35,80,20,5,127,53,111,45,37,16,52,45,6,3,74,127,19,49,10,67,4,32,11,5,106,112,118,70,121,121,111,105,98,125,127,113,49,37,126,56,114,106,102,53,114,120,117,114,104,87,113,112,102,74,39,114,110,61,105,98,7,65,51,30,52,55,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,#00204e,#F84C1E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,UTSA,Conference USA,0.86,0.64,0.57,0.45,1.29,4.37,0.1,0.41,1.34,3.9,0.17,30.38,7.2,56.7,-11,-6,-5,0.37,0.36,44,59,26,28,58,102,80,45,23,55,110,118,112,97,112,102,0.26,258.7,0.68,0.17,3.17,"1,689.00",1.08,574,1.3,691,94,69.5,1.43,0.09,0.04,0.72,0.21,0.49,1.09,0.28,0.38,0.35,2.03,0.54,0.15,78.94,0.43,0.99,0.46,0.41,185.62,0.47,1.61,0.19,173.81,0.71,0.19,3.01,"1,350.00",1.05,471,0.7,315,72,72,-1.23,0.12,0.06,0.66,0.12,0.47,1.09,0.34,0.32,152.25,0.3,2.09,0.49,0.1,43.74,0.41,0.94,0.5,0.33,0.43,1.71,0.05,0.87,0.25,0.03,0.42,0.3,0.31,0.38,41,24,96,71,50,20,71,34,58,37,8,100,31,31,14,17,33,60,40,17,45,22,78,51,68,52,73,69,78,16,13,17,60,68,79,56,37,62,82,54,78,7,10,81,50,38,34,74,37,67,62,96,37,68,115,67,73,40,40,43,36,43,89,95,80,105,5,124,17,3,38,24,35,40,http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,#002A5C,#f47321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,Arkansas,SEC,0.69,0.67,0.54,0.44,1.29,3.61,0.13,0.4,1.23,3.03,0.16,30.5,13.1,82.6,-0.5,3,-3.5,0.65,0.47,49,61,90,91,35,40,11,75,21,24,25,57,43,74,50,75,0.27,242.44,0.8,0.18,3.28,"1,796.00",1.38,757,1.57,861,79,72.6,1.229,0.12,0.04,0.69,0.2,0.51,1.09,0.31,0.44,0.31,1.99,0.61,0.24,128.78,0.47,1.08,0.38,0.34,116.25,0.41,1.67,0.13,110.52,0.65,0.2,2.9,1360,0.94,442,0.95,445,68,71.8,-1.25,0.1,0.06,0.68,0.1,0.48,1.02,0.32,0.18,79.83,0.22,2.2,0.54,0.07,32.65,0.41,0.93,0.46,0.2,0.38,1.61,0.97,0.39,0.57,0.7,0.48,0.52,0.35,0.44,34,31,24,90,34,13,14,3,31,9,44,26,104,101,12,55,39,43,38,55,26,65,88,10,33,21,40,24,121,41,58,83,33,25,31,17,26,40,85,25,56,28,48,53,51,48,82,61,76,49,68,50,76,17,35,3,109,94,26,31,43,33,37,35,31,77,89,27,74,86,59,69,39,50,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png,#9c1831,#000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,UCF,American Athletic,0.69,0.39,0.58,0.44,1.29,4.44,0.12,0.4,1.24,3.51,0.18,27.92,3.6,77.6,-0.5,2.5,-3,0.63,0.5,53,58,20,87,41,43,38,26,55,67,41,57,57,66,60,66,0.24,207.8,0.74,0.16,3.29,"1,485.00",1.31,592,1.89,856,81,68.8,1.5,0.11,0.05,0.68,0.13,0.5,1,0.32,0.48,0.32,2.24,0.53,0.26,116.88,0.48,1.06,0.47,0.22,90.92,0.4,1.59,0.16,145.81,0.65,0.18,3.08,"1,348.00",1.22,534,1.33,581,77,71.8,-1.27,0.11,0.08,0.66,0.08,0.45,1,0.34,0.31,48.84,0.29,1.95,0.47,0.22,96.97,0.44,1.12,0.53,0.1,0.37,1.36,0.68,0.66,0.47,0.87,0.44,0.61,0.48,0.44,49,50,63,54,33,42,22,28,10,11,35,117,10,80,21,69,67,53,82,69,16,43,11,59,22,24,31,35,69,89,81,87,62,44,57,15,47,73,80,103,96,84,92,101,52,53,58,13,41,33,34,40,41,64,10,57,34,21,102,105,71,119,114,9,15,6,57,88,54,109,45,90,65,49,http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,#000000,#231f20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,Colorado State,Mountain West,0.25,0.33,0.5,0.4,1.23,3.16,0.11,0.37,1.36,3.73,0.16,28.83,-2.7,56.6,-12,-7,-5,0.27,0.31,100,88,115,46,10,108,59,68,46,88,111,122,115,97,122,107,0.16,135.58,0.71,0.15,3.01,"1,353.00",0.99,444,0.84,376,67,69.8,1.386,0.1,0.08,0.66,0.11,0.45,1.03,0.34,0.26,0.29,1.83,0.55,0.06,25.69,0.38,0.84,0.45,0.29,109.92,0.42,1.65,0.16,119.67,0.72,0.21,2.93,1208,1.07,440,1.2,494,63,71.7,-1.34,0.13,0.05,0.66,0.08,0.41,1.14,0.34,0.3,75.45,0.27,2,0.54,0.12,48.63,0.39,1.06,0.45,0.22,0.33,1.79,0.04,0.6,0.17,0.2,0.31,0.38,0.18,0.28,88,89,80,46,82,54,98,74,116,102,84,93,43,56,108,100,82,100,69,100,101,90,120,44,111,105,119,122,85,55,63,67,41,46,39,59,17,48,51,64,55,69,65,27,53,75,28,103,27,38,8,117,27,56,31,36,50,103,54,55,29,99,28,48,5,121,3,71,8,8,23,36,10,22,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,#004537,#ffc425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,Miami,ACC,0.58,0.5,0.46,0.42,1.36,4.14,0.12,0.41,1.38,4.41,0.16,31.79,11.3,91.9,6.5,3,3.5,0.65,0.79,76,22,43,77,46,114,115,74,13,33,6,10,43,7,50,7,0.22,177.25,0.64,0.23,2.61,865,0.98,324,0.97,321,69,72.3,1.238,0.12,0.08,0.67,0.08,0.46,1.05,0.33,0.52,0.35,2.16,0.42,0.03,10.65,0.41,0.91,0.58,0.38,175.3,0.43,1.67,0.2,158.71,0.76,0.21,2.88,1067,1.2,444,1.55,574,63,71.7,-1.27,0.13,0.05,0.65,0.1,0.47,1.07,0.35,0.38,115.9,0.29,2.29,0.47,0.13,47.28,0.43,1.07,0.53,0.27,0.39,1.67,0.8,0.52,0.62,0.69,0.78,0.9,0.6,0.72,58,64,115,126,128,120,100,116,101,111,76,31,100,99,106,91,100,98,58,91,12,20,32,123,119,121,88,102,8,28,18,55,34,73,70,93,18,36,17,97,59,101,89,27,54,52,20,101,12,53,63,85,12,84,84,52,126,17,58,52,67,106,116,79,40,95,68,47,82,85,119,125,91,116,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,#004325,#f0f0f0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,USC,Pac-12,0.33,0.33,0.58,0.47,1.16,3.77,0.09,0.47,1.27,4.51,0.13,29.74,0.8,75.3,-5,-0.5,-4.5,0.51,0.41,26,119,80,20,113,69,119,114,35,74,53,93,89,88,89,95,0.21,181.29,0.79,0.15,3.19,"1,185.00",1.12,418,0.97,361,69,73.2,1.18,0.09,0.09,0.69,0.17,0.53,0.96,0.31,0.28,0.34,1.83,0.42,0.15,55.5,0.49,0.87,0.57,0.26,132.22,0.45,1.39,0.3,218.56,0.86,0.14,3.04,"1,227.00",1.14,458,1.39,562,63,71.7,-1.3,0.09,0.05,0.71,0.23,0.53,1.01,0.29,0.48,149.11,0.33,2.27,0.56,0.18,71.58,0.45,1.02,0.44,0.47,0.5,1.56,0.36,0.66,0.47,0.63,0.33,0.51,0.48,0.33,71,60,28,49,49,85,55,85,100,104,76,15,112,19,125,59,53,25,110,59,96,25,121,120,66,78,20,116,11,69,41,32,122,113,103,126,97,66,56,81,68,95,86,27,55,63,108,104,100,110,119,47,100,118,112,96,124,113,82,79,81,79,22,123,123,64,36,85,53,76,27,65,66,29,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,#AE2531,#ffc72c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,Notre Dame,FBS Independents,0.85,0.69,0.54,0.43,1.37,4.33,0.12,0.39,1.22,2.9,0.16,29.94,19.7,82.2,-7,-6,-1,0.37,0.58,61,18,29,68,30,34,7,53,30,7,27,101,112,39,112,40,0.26,234.79,0.66,0.21,2.89,"1,198.00",1.07,445,1.42,589,80,71.5,1.292,0.11,0.06,0.68,0.18,0.48,1.13,0.32,0.43,0.34,2.09,0.46,0.14,56.08,0.41,1,0.54,0.37,178.71,0.45,1.65,0.09,75.9,0.75,0.19,2.96,1238,1.05,437,1.34,560,69,71.6,-1.29,0.12,0.06,0.65,0.04,0.46,0.95,0.35,0.18,43.73,0.26,2.12,0.47,0.08,33.94,0.39,1.03,0.52,0.09,0.39,1.38,0.14,0.53,0.43,0.47,0.63,0.51,0.58,0.6,40,35,108,115,100,83,74,73,47,56,39,55,79,61,82,66,50,72,22,66,29,28,52,96,78,74,93,65,33,33,15,31,39,16,17,84,30,55,59,53,54,86,84,58,56,57,50,92,22,22,44,16,22,18,9,17,86,24,33,36,26,85,110,8,49,8,17,51,43,43,101,63,84,92,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,#00122b,#ae9142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,South Carolina,SEC,0.54,0.5,0.46,0.4,1.29,3.24,0.14,0.43,1.19,3.38,0.16,21.02,2,63.7,-5,0,-5,0.53,0.35,97,55,111,119,76,27,32,57,112,69,92,93,86,97,87,104,0.16,127.01,0.77,0.18,2.95,"1,278.00",1.06,461,1.26,547,70,70.4,1.366,0.13,0.05,0.66,0.06,0.46,0.98,0.34,0.33,0.28,2.29,0.53,0.07,30.3,0.42,0.88,0.46,0.27,103.76,0.39,1.8,0.16,126.4,0.87,0.12,3.4,1551,1.22,556,1.13,515,65,71.6,-1.29,0.1,0.08,0.71,0.08,0.47,0.97,0.29,0.35,49.81,0.33,1.98,0.57,0.19,87.4,0.46,0.91,0.43,0.14,0.39,1.63,0.66,0.63,0.26,0.53,0.42,0.2,0.41,0.44,95,95,35,87,91,64,77,64,63,64,73,81,51,113,53,103,106,87,94,103,64,107,4,55,103,100,86,114,77,66,72,97,12,45,43,128,116,113,110,104,109,58,72,38,57,56,94,7,111,36,56,23,111,77,12,98,45,120,91,94,91,30,11,20,43,84,55,76,20,55,39,9,51,51,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,#670010,#000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,Texas Tech,Big 12,0.54,0.58,0.39,0.47,1.31,4.49,0.11,0.45,1.34,4.6,0.15,27.46,7.5,72.4,-1.5,1.5,-3,0.57,0.49,29,47,17,60,96,100,122,88,61,53,60,68,72,66,77,72,0.29,219.28,0.88,0.14,3.17,"1,200.00",1.19,450,1.27,482,68,72.5,1.18,0.11,0.07,0.71,0.25,0.52,1.12,0.29,0.38,0.33,2.05,0.5,0.21,81.37,0.47,1,0.5,0.38,144.6,0.46,1.63,0.28,224.12,0.69,0.14,3.07,"1,217.00",1.02,402,1.14,453,65,71.6,-1.26,0.09,0.08,0.7,0.22,0.51,1.12,0.3,0.41,153.88,0.33,2.14,0.49,0.18,70.31,0.45,0.97,0.51,0.38,0.46,1.68,0.61,0.47,0.56,0.8,0.45,0.57,0.46,0.47,26,45,1,35,52,82,44,70,61,75,79,28,113,70,94,27,23,27,26,27,44,41,66,73,44,50,35,66,58,26,32,29,50,103,107,37,98,71,53,42,37,61,51,38,58,51,111,10,95,107,98,108,95,95,116,94,91,43,81,78,78,57,93,109,105,98,52,41,71,99,48,78,61,57,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,#C80025,#231f20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,Louisville,ACC,0.46,0.46,0.46,0.44,1.42,4.45,0.1,0.43,1.33,4.21,0.16,29.2,8.7,83.9,3,5,-2,0.79,0.55,52,7,18,31,75,96,101,71,41,47,21,33,11,48,11,48,0.31,263.34,0.68,0.18,3.23,"1,558.00",1.29,621,1.8,866,77,71.4,1.314,0.09,0.05,0.7,0.23,0.48,1.23,0.3,0.49,0.35,2.04,0.56,0.25,119.09,0.44,1.19,0.44,0.39,144.08,0.45,1.71,0.24,214.81,0.74,0.17,3.31,1439,1.31,569,1.18,514,72,71.4,-1.3,0.1,0.06,0.68,0.19,0.49,1.09,0.32,0.35,111.43,0.3,2.13,0.49,0.24,103.22,0.46,1.07,0.51,0.25,0.4,1.62,1,0.67,0.65,0.88,0.51,0.6,0.6,0.54,11,21,94,89,39,32,26,22,14,7,47,60,70,30,28,40,30,67,3,40,15,21,72,28,27,23,71,5,100,23,33,34,24,96,100,81,63,105,98,116,116,68,71,81,59,60,78,65,58,97,78,99,58,80,78,65,90,39,105,108,93,107,96,61,52,78,105,89,92,112,71,85,90,83,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,#ad000a,#cccccc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,North Texas,Conference USA,0.46,0.69,0.33,0.41,1.18,3.23,0.09,0.38,1.47,3.48,0.16,30.5,-6.9,61,1,5.5,-4.5,0.8,0.41,90,109,113,14,15,128,37,64,20,98,102,43,6,88,10,95,0.16,147.24,0.83,0.13,3.31,"1,836.00",1.08,597,1.2,666,75,71.3,1.327,0.08,0.05,0.69,0.1,0.46,0.93,0.31,0.29,0.29,2.05,0.6,0.19,105.66,0.44,0.98,0.4,0.15,55.46,0.36,1.55,0.16,123.21,0.65,0.17,2.82,1118,0.93,369,1.6,637,65,71.4,-1.32,0.14,0.05,0.66,0.05,0.41,1.12,0.34,0.39,112.31,0.31,2.36,0.52,0.06,21.97,0.37,1.13,0.48,0.31,0.39,1.83,1,0.78,0.62,0.62,0.4,0.52,0.19,0.35,92,79,9,18,29,8,70,26,70,40,53,63,65,15,52,60,93,92,121,60,85,88,64,13,47,32,66,74,119,111,105,110,81,50,41,19,68,27,33,22,21,105,100,38,60,70,9,117,31,23,7,111,31,90,80,68,128,78,19,21,13,120,50,89,37,125,105,112,83,72,36,67,12,31,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,#00853D,#000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,Eastern Michigan,Mid-American,0.54,0.39,0.46,0.44,1.23,4.23,0.12,0.5,1.17,4.1,0.12,25.46,-7,66.3,5.5,3,2.5,0.67,0.76,51,87,36,73,127,15,96,121,78,99,83,14,43,11,44,11,0.19,154.75,0.7,0.15,2.99,"1,061.00",0.95,338,0.91,324,73,69.7,1.397,0.11,0.06,0.7,0.1,0.49,0.98,0.3,0.4,0.32,2.13,0.43,0.1,36.47,0.41,0.96,0.56,0.28,127.34,0.47,1.41,0.28,236.55,0.85,0.08,3.64,1637,1.24,556,1.36,613,70,71.3,-1.3,0.08,0.06,0.72,0.29,0.57,1,0.28,0.27,120.23,0.34,1.91,0.54,0.27,120.45,0.54,0.91,0.46,0.32,0.47,1.53,0.28,0.93,0.8,0.85,0.79,0.65,0.91,0.81,76,75,84,42,85,104,108,114,109,110,59,97,40,81,83,41,90,57,92,41,37,49,38,114,94,96,92,81,18,61,49,17,116,108,115,125,130,126,119,107,109,91,97,63,61,59,122,63,115,123,127,37,115,46,90,106,28,98,116,116,127,29,32,91,113,45,29,128,114,105,125,99,130,124,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,#00331b,#f0f0f0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,Georgia Southern,Sun Belt,0.25,0.5,0.46,0.35,1.35,2.81,0.14,0.44,1.37,3.72,0.16,21.28,-15,59.1,0,2.5,-2.5,0.64,0.52,126,27,125,112,87,113,55,69,111,117,105,51,57,57,57,57,0.09,63.42,0.75,0.18,2.82,"1,183.00",1,418,1.59,666,47,71.8,1.269,0.15,0.09,0.64,0.04,0.41,1.12,0.36,0.19,0.24,2.04,0.62,0.16,69.05,0.37,1.32,0.37,0.04,10.13,0.33,1.41,0.29,205.12,0.78,0.13,3.34,1167,1.21,425,1.2,420,67,71.2,-1.37,0.13,0.07,0.68,0.21,0.5,1.12,0.32,0.44,148.4,0.32,2.2,0.49,0.2,68.3,0.44,1.01,0.5,0.41,0.44,1.73,0.99,0.76,0.09,0.58,0.55,0.53,0.37,0.53,117,117,50,81,106,86,95,85,28,40,124,46,85,120,120,120,114,122,25,120,116,122,69,8,57,65,123,1,123,122,124,125,117,110,96,98,110,108,45,101,47,71,42,47,62,88,29,49,71,103,85,114,71,108,111,88,110,42,94,76,73,75,85,118,96,110,96,109,2,61,80,73,42,78,http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,#003775,#f0f0f0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,Marshall,Conference USA,0.54,0.46,0.54,0.46,1.18,4.22,0.09,0.42,1.22,3.23,0.15,33.45,9.2,70.3,-4.5,-4,-0.5,0.43,0.6,31,108,37,22,61,36,21,87,9,43,71,91,101,30,101,33,0.22,192.62,0.73,0.15,3,"1,251.00",1.03,429,1.42,594,73,70.4,1.399,0.08,0.06,0.72,0.18,0.53,0.98,0.28,0.29,0.3,2.08,0.47,0.23,95.21,0.5,1.03,0.52,0.24,113.29,0.44,1.32,0.15,148.29,0.87,0.16,3.13,1701,1.05,573,1.45,791,73,71.2,-1.36,0.11,0.05,0.67,0.12,0.48,0.99,0.33,0.22,62.54,0.28,2.04,0.56,0.17,90,0.45,0.99,0.44,0.15,0.38,1.56,0.31,0.62,0.25,0.74,0.59,0.63,0.53,0.6,65,56,68,45,84,68,87,79,46,53,59,81,39,16,69,23,47,24,100,23,84,75,57,92,35,40,18,45,42,83,61,44,128,35,61,127,83,76,124,55,118,97,115,88,63,85,57,98,55,63,75,36,55,27,22,38,58,112,73,96,77,67,21,21,33,59,31,73,16,93,92,96,77,94,http://a.espncdn.com/i/teamlogos/ncaa/500/276.png,#186329,#be854c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,Oregon,Pac-12,0.71,0.36,0.5,0.49,1.2,4.55,0.08,0.45,1.21,4.23,0.14,28.32,14.6,83.8,-1,1,-2,0.55,0.54,13,101,13,8,94,31,103,103,50,19,23,65,81,48,82,52,0.27,252.3,0.84,0.11,3.52,"1,780.00",1.27,639,1.5,757,87,70.5,1.384,0.08,0.06,0.72,0.23,0.55,0.99,0.28,0.38,0.34,2.01,0.54,0.3,149.96,0.54,0.96,0.46,0.26,113.07,0.43,1.55,0.2,200.19,0.71,0.19,3.03,1441,1.04,495,0.8,382,79,71.2,-1.32,0.09,0.06,0.69,0.14,0.5,1.03,0.31,0.35,122.89,0.34,1.8,0.48,0.17,78.94,0.46,0.94,0.51,0.24,0.44,1.47,0.45,0.45,0.85,0.36,0.6,0.38,0.65,0.62,37,28,7,6,9,15,31,18,38,26,25,79,46,9,65,22,31,11,87,22,47,27,81,48,14,11,2,83,80,70,62,56,82,76,92,47,38,65,99,50,87,13,23,108,64,68,105,91,87,72,86,58,87,79,93,110,8,36,74,84,94,47,100,56,94,28,40,37,123,26,97,39,101,98,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,#044520,#fee123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
